Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
NicolÃ¡s Pelaitay,Argentina,,,San Juan,Res,35,05-12-2013,2023,61,168 cm,74 kg,Right,12/27/1992,24,CDM,Low / Medium,3,2,53,46,57,62,61,72,52,36,64,43,43,42,60,57,64,66,81,58,73,67,58,49,43,36,45,37,38,44,37,14,14,6,10,14
Ignacio Bonadio,Argentina,,,Tigre,Res,24,01-05-2016,2023,61,174 cm,70 kg,Left,7/27/1993,23,LB,Medium / Medium,2,2,58,46,59,64,66,53,68,38,56,37,35,52,45,28,68,69,63,63,73,65,57,48,31,32,30,35,35,32,34,11,15,12,10,8
Rodrigo Migone,Argentina,,,Rosario Central,Res,31,11/20/2014,2023,61,173 cm,70 kg,Right,06-06-1996,20,ST,Medium / Low,3,3,63,67,16,17,15,52,60,57,17,56,44,52,60,49,80,75,60,55,72,73,69,50,64,56,48,51,38,52,48,6,15,7,16,16
Mateo Castellano,Argentina,,,Rafaela,Sub,5,5/30/2014,2023,61,181 cm,78 kg,Left,3/22/1996,21,CM,Medium / Medium,3,2,65,59,65,50,59,61,55,43,72,68,59,56,63,57,72,74,61,61,64,69,70,43,56,38,41,56,47,51,48,13,7,16,13,13
NicolÃ¡s Canavessio,Argentina,,,Rafaela,Sub,6,5/30/2014,2023,61,181 cm,80 kg,Right,9/17/1993,23,CB,Low / Medium,3,2,45,36,65,58,61,55,65,31,63,30,46,33,45,29,60,61,59,71,57,58,61,55,45,22,20,24,32,41,23,16,13,13,10,8
Marcos Pinto,Argentina,,,LanÃºs,Res,13,09-02-2014,2023,61,173 cm,74 kg,Left,1/25/1994,23,LB,Low / Medium,3,2,52,57,57,61,57,61,51,43,60,50,39,66,52,47,75,73,64,56,69,70,59,48,55,32,36,68,59,40,32,10,12,8,15,14
Maximiliano GonzÃ¡lez,Argentina,,,Quilmes,LCM,23,07-03-2014,2023,61,178 cm,71 kg,Right,03-12-1994,23,CM,Low / Medium,2,2,61,56,59,57,68,79,64,58,65,55,56,52,58,56,61,64,74,72,61,60,74,58,57,43,55,52,47,51,46,6,12,10,6,7
AdrÃ­an Sporle,Argentina,,,Banfield,Sub,33,06-01-2014,2023,61,186 cm,76 kg,Left,7/13/1995,21,LB/LM,Medium / Medium,3,2,62,55,65,47,48,60,66,63,60,55,42,58,59,58,72,73,68,67,57,65,62,57,43,39,38,34,30,58,47,14,10,11,10,13
Francesco Celeste,Argentina,,,Quilmes,Sub,16,8/27/2016,2023,61,178 cm,72 kg,Right,05-03-1994,22,RM/LM,Medium / Medium,3,2,59,66,45,57,50,60,53,61,49,53,48,45,68,62,77,71,62,53,72,58,57,61,68,34,43,44,45,53,41,7,13,12,10,14
Franco Leys,Argentina,,,Santa Fe,Res,7,08-01-2013,2017,61,177 cm,70 kg,Right,10/18/1993,23,CM,Medium / Medium,2,2,64,57,47,61,64,63,62,53,62,55,58,50,65,59,64,61,55,58,74,59,63,56,52,51,55,40,44,50,39,11,15,11,7,7
NicolÃ¡s Pantaleone,Argentina,,,BahÃ­a Blanca,LB,25,07-01-2016,2017,61,179 cm,77 kg,Left,2/18/1993,24,LB,Medium / Medium,3,2,59,58,63,68,66,55,55,44,58,38,37,50,53,28,65,66,59,61,65,61,55,54,32,29,34,33,35,40,36,14,8,6,14,7
NicolÃ¡s Rinaldi,Argentina,,,JunÃ­n,Res,22,7/22/2016,2023,61,185 cm,78 kg,Right,8/23/1990,26,CAM/CM,Medium / Medium,2,2,65,60,33,29,46,48,49,55,58,63,54,59,65,54,75,73,47,60,69,79,56,43,54,39,50,48,64,45,47,8,16,11,12,7
Ezequiel Parnisari,Argentina,,,BahÃ­a Blanca,LCB,24,12-01-2011,2022,61,184 cm,79 kg,Right,06-01-1990,26,RB,Low / Medium,3,2,51,37,70,68,67,70,62,30,64,35,56,37,54,44,57,59,57,74,54,45,76,62,42,20,23,29,26,38,23,6,12,14,15,6
Lucas Salas,Argentina,,,San Juan,Res,10,07-01-2013,2022,61,172 cm,62 kg,Right,9/28/1994,22,RM,Medium / Low,2,4,57,61,16,19,18,34,52,56,34,66,40,50,63,52,76,85,60,35,73,92,61,37,46,50,51,48,42,46,42,8,9,11,9,15
Esteban EspÃ­ndola,Argentina,,,Belgrano,LB,26,2/19/2015,2017,61,175 cm,73 kg,Right,3/22/1992,25,RB/CB,Low / High,3,2,52,41,63,65,64,51,53,29,61,30,51,46,48,41,63,63,71,74,67,71,80,60,44,24,24,35,35,44,31,7,7,15,10,13
Ãngel GarcÃ­a,Argentina,,,Racing Club,Res,35,02-01-2013,2022,61,177 cm,72 kg,Left,2/26/1992,25,LB,Medium / Medium,3,2,55,66,65,72,66,54,65,45,59,41,40,47,33,35,62,54,69,66,73,72,72,55,35,30,33,41,33,43,29,6,7,10,8,14
Hugo Silva,Argentina,,,Fl. Varela,RCB,27,01-05-2016,2018,61,176 cm,77 kg,Right,02-04-1992,25,RB,Medium / Medium,2,2,49,44,63,66,60,67,55,32,65,35,29,43,51,40,64,66,68,60,62,66,62,61,16,23,39,44,51,46,19,10,11,15,9,10
Horacio RamÃ­rez,Argentina,,,Quilmes,Sub,25,7/21/2016,2017,61,186 cm,82 kg,Right,3/21/1984,33,GK,Medium / Medium,3,1,15,15,15,10,11,22,49,13,10,31,31,23,23,23,14,11,19,51,21,18,35,16,22,12,18,20,20,24,19,66,56,65,59,63
NicolÃ¡s Bazzana,Argentina,,,Estudiantes,Res,31,01-01-2017,2020,60,183 cm,78 kg,Right,2/24/1996,21,CB,Low / Medium,3,2,40,28,62,60,64,58,58,32,59,31,41,30,34,33,61,64,62,61,59,47,69,56,46,26,24,33,32,40,27,13,15,6,9,13
GastÃ³n Togni,Argentina,,,Independiente,Sub,19,01-09-2017,2021,60,180 cm,76 kg,Left,9/20/1997,19,LM/ST,Medium / Medium,3,3,59,64,27,35,35,31,46,44,33,54,52,63,54,49,77,78,62,61,65,70,46,47,64,63,54,49,46,64,51,13,8,11,8,9
Manuel Bustos,Argentina,,,Rafaela,Res,17,01-05-2017,2020,60,183 cm,68 kg,Right,09-09-1992,24,ST,Medium / Medium,2,2,52,62,17,17,19,32,54,55,11,49,48,37,54,34,62,61,59,66,65,51,63,63,66,62,60,46,34,71,53,13,10,14,14,5
Juan Ignacio Mare,Argentina,,,Puebla,Res,13,01-01-2016,2020,60,187 cm,72 kg,Right,05-03-1995,21,ST,High / Medium,3,2,54,53,25,21,26,51,50,55,20,47,54,27,52,34,54,51,56,53,57,47,68,73,64,70,58,34,34,59,56,12,13,11,10,6
Gabriel Rojas,Argentina,,,San Lorenzo,Sub,27,10/30/2016,2020,60,178 cm,68 kg,Left,6/22/1997,19,LB,Medium / Medium,3,2,54,65,56,57,56,54,59,59,58,55,61,60,55,50,64,72,67,55,75,71,62,41,56,45,59,56,51,50,50,9,7,13,6,9
Juan Bauza,Argentina,,,Santa Fe,Res,21,02-03-2017,2020,60,175 cm,67 kg,Right,05-03-1996,20,CAM/RM,High / Medium,3,3,64,64,40,42,36,70,55,47,50,55,50,45,56,54,72,72,60,61,74,65,65,52,63,56,60,48,40,30,48,5,7,14,8,10
Javier FernÃ¡ndez,Argentina,,,Temperley,Sub,22,07-10-2016,2020,60,176 cm,73 kg,Right,5/27/1992,24,CAM,Medium / Medium,3,3,64,60,33,38,34,40,54,52,26,58,60,45,61,52,65,66,52,56,69,68,48,42,60,55,51,48,53,56,46,7,14,14,8,11
Cristian RamÃ­rez,Argentina,,,LanÃºs,Res,34,07-01-2016,2020,60,184 cm,73 kg,Right,3/29/1995,22,CAM,Medium / Medium,3,3,62,58,46,55,49,42,49,43,30,66,65,58,64,60,66,71,49,52,69,68,52,52,55,48,53,59,48,56,46,12,9,14,12,5
GastÃ³n GÃ³mez,Argentina,,,Racing Club,Sub,25,01-01-2014,2020,60,189 cm,88 kg,Right,03-04-1996,21,GK,Medium / Medium,2,1,15,11,9,10,11,26,52,6,13,29,31,13,24,22,33,15,18,70,41,29,67,10,23,5,6,13,10,16,9,57,66,60,56,59
Daniel Garro,Argentina,,,JunÃ­n,Sub,31,8/13/2016,2020,60,185 cm,79 kg,Left,10/25/1990,26,LM,Medium / Medium,2,3,59,67,28,28,33,29,40,46,17,50,49,68,64,60,59,68,56,55,65,50,44,53,63,58,41,46,43,62,54,5,12,12,6,10
Ivo Chaves,Argentina,,,CA Talleres,Res,4,01-01-2014,2020,60,175 cm,72 kg,Right,6/30/1993,23,RB/RM,High / Medium,3,2,54,50,53,64,62,48,55,51,58,38,41,52,44,40,77,76,62,59,73,52,59,45,42,45,33,39,38,42,41,14,6,13,7,5
JosÃ© Valdez,Argentina,,,Quilmes,Res,28,09-06-2016,2018,60,174 cm,76 kg,Right,4/14/1998,18,ST,Medium / Medium,3,3,60,61,20,23,24,29,54,54,11,49,57,35,49,40,69,68,66,59,69,70,54,56,65,63,48,55,39,62,57,8,6,10,11,13
Rodrigo CÃ³rdoba,Argentina,,,Temperley,Res,32,5/15/2016,2020,60,176 cm,72 kg,Right,3/25/1995,22,CM,Medium / Medium,2,3,58,61,60,62,59,68,52,63,57,59,64,51,65,62,62,65,62,70,71,64,66,67,56,49,44,49,50,47,48,10,12,7,13,12
TomÃ¡s Sandoval,Argentina,,,Santa Fe,Sub,32,4/29/2016,2020,60,185 cm,71 kg,Right,3/30/1999,18,ST,High / Medium,3,2,59,58,19,18,22,29,39,59,18,34,38,30,55,38,65,65,72,75,60,57,70,64,62,63,48,38,33,53,46,8,9,5,7,6
Federico Costa,Argentina,,,Patronato,Sub,14,1/15/2016,2017,60,188 cm,86 kg,Right,10-08-1988,28,GK,Medium / Medium,2,1,16,10,5,15,9,18,59,6,10,30,32,9,24,25,26,32,22,55,29,45,52,15,24,9,10,13,9,12,6,56,62,55,57,63
Franco Troyansky,Argentina,,,BahÃ­a Blanca,Sub,28,1/22/2015,2020,60,178 cm,77 kg,Left,06-03-1997,19,ST,Medium / Low,3,2,60,61,20,21,16,32,58,63,12,51,55,32,52,38,69,58,50,47,67,59,61,60,55,64,57,44,33,61,42,13,10,15,9,6
Lucas Piergiacomi,Argentina,,,Banfield,Res,13,01-09-2016,2020,60,174 cm,74 kg,Right,3/17/1995,22,RB,Medium / Medium,2,2,46,56,59,65,67,59,55,49,65,38,40,54,48,35,65,68,55,60,73,58,58,51,29,31,32,41,38,46,31,8,10,14,12,6
Luciano GÃ³mez,Argentina,,,Banfield,Sub,24,01-04-2016,2020,60,163 cm,66 kg,Right,3/22/1996,21,RM/CM,Medium / Medium,3,3,62,63,32,35,46,45,55,59,38,52,48,44,61,57,70,78,52,32,92,87,73,57,56,51,49,48,42,46,46,14,8,12,7,11
Bautista Cascini,Argentina,,,Estudiantes,Res,28,01-01-2016,2020,60,171 cm,68 kg,Right,06-01-1997,19,CM,Medium / Medium,3,3,57,60,50,51,53,40,60,53,46,58,48,40,62,60,70,73,82,47,74,75,69,43,64,40,61,59,41,51,40,14,6,15,5,10
Milton Valenzuela,Argentina,,,Newell's,Sub,28,02-06-2016,2020,60,168 cm,64 kg,Left,8/13/1998,18,LB,Medium / Medium,2,2,56,55,55,61,58,60,54,40,48,38,52,56,56,42,78,75,69,54,84,80,73,42,36,23,27,42,38,58,33,15,15,10,14,9
Emiliano Franco,Argentina,,,Newell's,Res,29,02-06-2016,2020,60,182 cm,74 kg,Right,10/21/1994,22,CM,Medium / Medium,3,2,63,61,49,54,57,55,62,53,45,57,50,50,65,59,67,71,67,65,65,62,68,59,60,28,44,42,40,45,37,9,7,14,10,7
Ramiro Garay,Argentina,,,Mar del Plata,Sub,17,01-04-2016,2020,60,180 cm,70 kg,Right,03-05-1997,20,CM,Medium / Medium,3,3,64,61,44,57,52,41,57,55,31,58,63,51,66,63,70,63,71,57,65,58,50,47,58,45,43,60,53,48,54,7,8,6,12,5
NicolÃ¡s Andereggen,Argentina,,,UniÃ³n,Sub,12,01-01-2015,2020,60,175 cm,71 kg,Left,9/22/1999,17,ST/LW,Medium / Medium,3,3,59,63,21,18,18,28,51,55,12,55,57,35,56,46,67,67,62,63,74,77,59,47,62,62,60,51,36,65,58,12,13,14,12,8
Exequiel Palacios,Argentina,,,River Plate,Sub,16,11-08-2015,2020,60,175 cm,70 kg,Right,10-05-1998,18,RM,Medium / Medium,2,3,62,63,43,50,48,35,47,55,44,49,50,56,55,52,71,74,77,46,68,76,66,48,51,47,58,49,42,54,45,9,10,8,5,6
Gonzalo Montiel,Argentina,,,River Plate,Sub,29,10/14/2015,2020,60,175 cm,70 kg,Right,01-01-1997,20,CB,Medium / Medium,3,2,44,36,58,61,61,63,54,40,59,36,42,41,44,34,52,55,75,70,65,59,73,53,26,30,26,35,31,37,25,5,6,11,10,6
Ramiro Macagno,Argentina,,,Rafaela,Sub,12,10-05-2015,2020,60,185 cm,77 kg,Right,3/18/1997,20,GK,Medium / Medium,2,1,12,5,6,11,14,16,46,6,10,33,21,10,21,17,25,30,23,47,44,34,59,10,26,9,7,10,12,13,7,60,66,55,53,64
FabiÃ¡n HenrÃ­quez,Argentina,,,Godoy Cruz,CDM,19,01-01-2015,2020,60,185 cm,74 kg,Left,06-08-1995,21,LM,Medium / Medium,3,3,63,57,35,41,43,57,63,54,44,48,51,53,60,55,72,74,67,59,68,65,66,49,60,48,38,55,58,50,39,9,9,5,12,8
Emiliano Ozuna,Argentina,,,Temperley,LM,36,07-01-2015,2023,60,172 cm,76 kg,Left,02-09-1996,21,ST,High / Low,3,2,60,58,13,17,21,29,59,57,19,47,48,36,54,35,74,76,55,33,93,66,62,61,53,63,59,39,33,68,55,6,11,13,6,14
Osvaldo Arroyo,Argentina,,,Santa Fe,Sub,34,07-12-2015,2023,60,166 cm,65 kg,Left,2/27/1995,22,LB,Medium / Medium,2,2,50,47,59,60,56,54,61,39,56,35,52,58,48,43,77,65,73,40,85,78,72,42,42,27,41,39,25,38,33,11,13,9,10,6
Abel Peralta,Argentina,,,Temperley,Sub,17,07-08-2015,2023,60,175 cm,75 kg,Right,1/17/1989,28,RM,Medium / Medium,3,2,59,60,57,63,61,55,66,57,52,42,49,57,59,53,66,69,70,63,70,68,68,46,51,48,50,45,32,50,30,14,15,8,10,14
MatÃ­as Vargas,Argentina,,,VÃ©lez Sarsfield,Sub,26,05-01-2015,2018,60,168 cm,66 kg,Right,05-08-1997,19,CAM,High / Medium,3,3,58,63,36,28,39,21,51,53,22,59,47,60,59,57,80,77,88,37,82,71,73,42,60,58,46,30,43,54,42,10,10,14,13,7
Juan Silva,Argentina,,,G. La Plata,Res,5,2/27/2015,2018,60,178 cm,70 kg,Right,09-09-1997,19,CM,Medium / Medium,3,2,61,58,57,60,61,60,55,35,59,53,45,48,62,58,67,71,86,64,72,62,71,55,61,40,62,46,47,49,41,15,10,14,10,7
Ezequiel Bonacorso,Argentina,,,Godoy Cruz,Res,22,2/20/2015,2023,60,174 cm,70 kg,Right,08-09-1993,23,RB,Medium / Medium,3,2,58,53,59,63,61,65,55,34,52,51,42,44,58,58,65,67,73,72,63,61,75,57,41,36,35,42,43,51,34,9,9,7,9,15
Cristian Guanca,Argentina,,,KasimpaÅŸa,Sub,20,01-04-2016,2023,60,177 cm,78 kg,Left,3/26/1993,24,ST,Medium / Low,3,2,52,58,24,35,33,37,50,53,32,41,45,32,46,41,70,74,64,82,55,67,59,51,69,62,63,35,25,44,52,8,9,7,12,16
Leandro De BÃ³rtoli,Argentina,,,Temperley,Sub,20,03-01-2011,2023,60,184 cm,83 kg,Right,08-03-1988,28,GK,Medium / Medium,2,1,12,13,11,14,14,17,68,14,21,26,18,13,17,15,51,47,24,63,51,44,69,12,13,14,16,21,11,14,15,55,60,55,61,55
GermÃ¡n Caffa,Argentina,,,CortuluÃ¡,GK,1,1/20/2017,2017,60,190 cm,84 kg,Right,7/14/1980,36,GK,Medium / Medium,2,1,11,12,16,11,16,14,52,12,12,34,20,19,18,15,11,14,17,64,17,20,26,20,16,11,15,12,14,20,17,65,57,53,61,60
Ain Acosta Luna,Argentina,,,Fl. Varela,Res,22,12-09-2014,2023,60,190 cm,77 kg,Left,09-09-1994,22,GK,Medium / Medium,2,1,12,12,14,13,15,21,63,14,26,37,31,14,24,23,32,44,24,58,49,33,59,13,18,21,14,16,16,21,19,51,60,59,61,63
Gianfranco Gazzaniga,Argentina,,,UD AlmerÃ­a,Res,30,06-01-2014,2017,60,188 cm,85 kg,Right,11/22/1993,23,GK,Medium / Medium,3,1,18,16,21,40,12,18,50,13,17,32,28,19,50,60,55,48,42,72,55,55,60,19,18,15,21,14,19,24,12,60,63,65,59,56
Marcos Ledesma,Argentina,,,Quilmes,Sub,12,02-01-2012,2018,60,188 cm,70 kg,Right,9/15/1996,20,GK,Medium / Medium,3,1,19,12,13,13,15,22,52,20,22,23,29,20,28,25,48,46,30,50,40,31,57,20,18,12,13,21,14,31,18,62,65,55,55,58
Mauricio Aquino,Argentina,,,SarandÃ­,Sub,12,10/14/2014,2023,60,188 cm,79 kg,Right,10/27/1993,23,GK,Medium / Medium,2,1,13,17,17,19,14,24,56,18,25,29,31,13,23,23,42,41,35,64,51,37,55,14,23,13,21,13,17,20,20,58,62,68,55,62
NicolÃ¡s Contin,Argentina,,,G. La Plata,Res,40,08-01-2014,2019,60,181 cm,88 kg,Right,12-07-1995,21,ST,Medium / Low,3,2,57,58,17,18,20,34,49,61,16,44,45,37,50,49,52,53,62,85,58,53,50,61,63,61,56,46,35,51,54,11,15,8,14,11
Gabriel AlanÃ­s,Argentina,,,Belgrano,Sub,20,07-09-2014,2019,60,186 cm,73 kg,Left,3/16/1994,23,LM,Medium / Low,2,2,58,59,42,37,39,45,73,59,38,61,50,60,51,53,73,62,64,63,65,74,62,52,57,41,47,55,47,54,41,12,15,9,8,16
Lucas Carrizo,Argentina,,,Quilmes,Res,34,2/16/2016,2018,60,180 cm,70 kg,Left,5/20/1997,19,LB,Medium / Medium,2,2,45,61,58,65,64,60,52,51,57,36,39,52,36,27,68,67,86,57,70,69,78,46,32,28,29,40,42,49,27,13,11,8,10,11
Mariano Almandoz,Argentina,,,Deportes Temuco,Sub,29,01-04-2017,2017,60,177 cm,72 kg,Right,01-10-1993,24,RB,Medium / Medium,3,2,53,52,58,61,59,56,51,46,52,35,36,53,52,46,78,75,65,61,71,76,77,54,28,35,27,38,37,43,35,6,13,10,13,12
Gonzalo Yordan,Argentina,,,VÃ©lez Sarsfield,Sub,12,01-01-2013,2018,60,185 cm,81 kg,Right,3/20/1994,23,GK,Medium / Medium,2,1,18,16,15,14,12,27,55,11,19,22,25,13,29,20,40,37,33,50,50,37,52,18,24,13,12,21,12,20,13,57,60,56,59,65
Gabriel Carrasco,Argentina,,,LanÃºs,Res,33,03-12-2017,2020,59,175 cm,74 kg,Right,03-07-1997,20,RB,Medium / Medium,2,2,49,57,54,61,61,57,60,48,62,35,43,51,43,31,74,65,66,52,72,66,58,45,28,32,29,35,36,46,26,8,12,7,6,7
Brian Ãlvarez,Argentina,,,Racing Club,Res,36,2/23/2017,2021,59,171 cm,68 kg,Left,8/22/1997,19,LM,Medium / Medium,3,2,54,57,48,55,53,52,60,58,40,48,45,60,60,58,76,71,59,43,81,77,56,59,60,40,42,46,48,59,45,5,13,12,6,10
Rodrigo Schlegel,Argentina,,,Racing Club,Res,39,2/23/2017,2021,59,182 cm,82 kg,Right,04-03-1997,19,CB,Low / Medium,2,2,38,31,58,64,66,53,45,24,52,31,47,33,34,35,56,63,64,69,58,43,73,64,48,27,28,35,29,41,33,7,6,14,14,15
Guido Villar,Argentina,,,BahÃ­a Blanca,Sub,12,01-01-2017,2020,59,185 cm,78 kg,Right,2/15/1995,22,GK,Medium / Medium,2,1,14,13,5,13,12,20,45,7,10,23,24,12,20,18,19,17,21,40,46,28,58,13,21,8,9,12,14,15,8,57,64,61,57,59
MatÃ­as Moya,Argentina,,,River Plate,Res,27,12-04-2016,2020,59,167 cm,63 kg,Right,3/26/1998,19,CAM,Medium / Medium,2,3,61,62,28,38,33,37,51,48,22,55,44,46,58,55,77,71,54,39,85,80,60,38,58,52,45,53,50,40,41,9,14,7,11,10
Francisco Leonardo,Argentina,,,Mar del Plata,Res,33,11/20/2016,2021,59,174 cm,74 kg,Left,04-12-1996,20,LM,Medium / Medium,2,3,55,63,33,29,31,22,39,48,37,46,41,58,61,55,80,73,69,48,75,70,50,33,58,49,44,49,60,55,41,15,5,14,15,11
Facundo Medina,Argentina,,,River Plate,Res,24,11/21/2016,2020,59,179 cm,75 kg,Left,5/28/1999,17,LB,Medium / Medium,2,2,56,58,51,59,61,57,58,45,56,40,38,50,44,35,67,72,66,57,63,58,60,50,27,33,32,36,32,44,29,13,13,12,5,13
NicolÃ¡s Zalazar,Argentina,,,San Lorenzo,Res,33,10/30/2016,2020,59,184 cm,80 kg,Right,1/29/1997,20,CB,Low / Medium,3,2,41,30,60,55,59,50,51,25,56,22,40,26,41,28,64,59,62,76,56,40,71,60,50,29,28,29,21,40,25,13,14,9,6,14
Diego Sosa,Argentina,,,Tigre,LB,29,09-11-2016,2020,59,175 cm,70 kg,Left,7/28/1997,19,LM/LB,Medium / Low,3,2,60,54,52,55,51,59,54,54,59,57,39,62,52,58,70,64,69,65,55,53,55,47,40,48,59,42,32,48,34,8,8,15,11,6
TomÃ¡s Baroni,Argentina,,,Rafaela,Res,14,07-01-2016,2020,59,183 cm,72 kg,Right,5/25/1995,21,CB,Medium / Medium,2,2,34,24,58,57,60,52,60,27,56,23,41,28,34,30,55,62,70,78,66,50,67,56,44,20,22,25,30,40,31,12,5,10,14,11
TomÃ¡s Spinelli,Argentina,,,Patronato,Sub,18,07-01-2012,2020,59,170 cm,62 kg,Right,11/16/1993,23,CDM,Medium / Medium,2,2,51,58,56,60,60,64,56,41,60,47,40,50,68,61,58,64,52,36,86,51,60,58,55,39,37,44,46,50,40,6,10,14,6,12
Norberto Briasco,Argentina,,,Parque Patricios,LW,20,07-01-2016,2020,59,179 cm,73 kg,Right,2/29/1996,21,ST,Medium / Medium,2,2,58,55,18,22,14,28,51,53,20,47,50,39,50,41,56,64,52,52,67,54,61,69,54,65,59,44,38,68,44,9,5,7,9,5
IvÃ¡n GÃ³mez,Argentina,,,Estudiantes,Res,4,07-01-2016,2020,59,165 cm,63 kg,Right,2/28/1997,20,CDM,Medium / Medium,2,2,57,54,48,61,60,73,59,35,55,42,42,42,61,54,63,62,75,44,78,56,64,56,60,34,37,41,45,47,40,9,6,13,15,10
AgustÃ­n Araujo,Argentina,,,Racing Club,Res,26,07-01-2016,2020,59,160 cm,59 kg,Left,06-07-1999,17,LM,High / Low,3,3,57,59,25,29,31,31,44,55,28,48,49,51,57,49,83,85,53,31,94,81,62,44,59,55,47,55,44,59,54,6,7,5,10,13
MatÃ­as Zaracho,Argentina,,,Racing Club,Res,28,07-01-2016,2020,59,172 cm,64 kg,Right,03-03-1998,19,RM,Medium / Low,3,3,59,61,35,27,27,32,51,49,27,46,50,53,55,49,82,83,59,31,88,87,55,41,58,55,41,50,41,57,49,6,8,12,14,9
Alexis Sosa,Argentina,,,Banfield,Sub,6,07-01-2016,2020,59,177 cm,76 kg,Right,7/22/1999,17,CB,Medium / Medium,3,2,34,30,59,63,67,62,48,33,55,30,42,37,43,40,54,60,55,60,66,49,71,58,40,31,32,34,31,53,34,9,13,6,5,9
AdriÃ¡n DomÃ­nguez,Argentina,,,Fl. Varela,Res,32,07-05-2016,2020,59,178 cm,69 kg,Right,04-11-1991,25,GK,Medium / Medium,3,1,15,9,7,15,14,28,55,9,16,37,22,12,21,24,30,36,39,62,31,53,56,12,25,12,14,13,9,30,11,60,55,60,53,64
Victorio Ramis,Argentina,,,CA Talleres,Res,7,01-01-2015,2020,59,180 cm,77 kg,Right,07-07-1994,22,ST/CAM,Medium / Medium,3,2,58,53,18,20,16,26,56,54,15,44,41,33,48,38,65,63,58,58,64,57,63,64,61,60,51,43,40,56,52,10,10,12,8,11
Maximiliano Velazco,Argentina,,,River Plate,Sub,31,4/30/2016,2020,59,186 cm,81 kg,Right,03-08-1995,22,GK,Medium / Medium,2,1,18,10,7,13,13,20,52,8,13,30,29,14,21,20,22,28,27,49,42,33,59,14,19,8,9,10,14,13,6,60,59,65,56,58
JuliÃ¡n Chicco,Argentina,,,Boca Juniors,Res,40,01-01-2016,2020,59,184 cm,79 kg,Right,1/13/1998,19,CDM/CM,Medium / Medium,3,2,59,54,52,57,59,59,58,30,54,49,45,45,60,54,60,66,72,70,55,60,60,59,57,34,45,46,35,38,30,11,12,6,8,7
Lucas Di Yorio,Argentina,,,Mar del Plata,Res,27,01-01-2016,2020,59,190 cm,75 kg,Right,11/22/1996,20,ST,Medium / Medium,2,2,57,55,16,22,15,29,58,58,14,47,50,36,57,38,51,44,54,75,54,54,59,65,60,59,54,44,34,55,44,7,14,10,5,6
Rodrigo De Ciancio,Argentina,,,San Lorenzo,Res,24,01-01-2016,2020,59,175 cm,71 kg,Right,3/30/1995,22,CDM,Low / Low,2,2,63,51,54,55,56,67,57,29,52,58,45,42,58,55,61,65,68,62,66,51,59,47,52,30,32,48,40,49,41,9,9,15,13,15
Juan Andrada,Argentina,,,Godoy Cruz,Res,30,01-04-2016,2020,59,183 cm,77 kg,Right,01-04-1995,22,CDM,Medium / Medium,3,2,61,51,50,64,52,65,59,28,61,50,53,49,62,60,59,56,45,59,59,51,63,52,56,40,37,41,46,47,37,13,14,13,15,10
Juan Pablo Noce,Argentina,,,G. La Plata,Sub,33,01-04-2016,2018,59,185 cm,80 kg,Right,08-05-1997,19,GK,Medium / Medium,1,1,13,12,8,12,14,27,61,7,11,36,34,14,29,20,30,30,20,54,49,34,59,11,20,7,8,12,10,13,7,57,57,52,58,62
NicolÃ¡s Talpone,Argentina,,,Estudiantes,Res,32,01-04-2016,2020,59,165 cm,63 kg,Right,04-09-1996,20,CAM,Medium / Medium,3,3,57,58,37,39,41,40,57,47,26,58,59,54,62,54,77,79,68,32,84,80,66,38,58,48,42,56,49,58,54,9,11,13,11,7
Favio DurÃ¡n,Argentina,,,VÃ©lez Sarsfield,Res,33,01-04-2016,2018,59,178 cm,75 kg,Right,11/24/1995,21,ST,High / Low,3,2,57,59,14,14,16,31,55,54,11,53,49,54,58,55,63,69,61,62,61,57,59,50,61,60,57,48,33,53,45,11,10,14,8,15
NicolÃ¡s Ciribe,Argentina,,,Mar del Plata,Sub,12,01-04-2016,2020,59,189 cm,76 kg,Right,3/14/1995,22,GK,Medium / Medium,3,1,10,12,6,11,14,23,62,7,6,31,39,11,23,24,16,18,19,47,44,26,63,14,21,7,9,11,13,17,5,53,62,59,57,58
GermÃ¡n GaitÃ¡n,Argentina,,,Belgrano,Sub,24,11/26/2015,2018,59,165 cm,62 kg,Right,7/31/1995,21,CM/RM,Medium / High,3,3,59,60,46,46,45,45,53,51,48,55,61,58,65,60,80,64,81,34,90,77,75,55,59,47,44,56,50,50,50,11,6,8,10,11
Fabio Ãlvarez,Argentina,,,AtlÃ©tico TucumÃ¡n,Sub,20,09-01-2016,2023,59,184 cm,70 kg,Right,1/23/1993,24,ST,Medium / Low,3,3,65,69,24,22,27,49,61,53,33,69,52,57,57,58,63,77,74,61,61,72,60,45,61,52,63,57,49,54,56,7,8,14,6,11
