Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Marco Schuster,Germany,,,FC Augsburg,Res,29,07-01-2014,2017,58,179 cm,73 kg,Right,10-10-1995,21,CDM/CM,Medium / Medium,3,2,56,54,54,58,59,61,63,44,51,50,44,45,65,60,61,54,45,53,70,67,55,62,59,37,43,44,43,54,35,8,6,8,13,16
Felix Dornebusch,Germany,,,VfL Bochum,Sub,32,08-06-2013,2019,58,193 cm,89 kg,Right,07-12-1994,22,GK,Medium / Medium,2,1,19,17,14,12,19,19,51,19,25,31,25,13,28,20,40,42,29,84,39,34,53,14,20,18,14,15,14,21,19,59,60,53,48,64
Eduard LÃ¶wen,Germany,,,1. FC NÃ¼rnberg,Sub,38,03-12-2017,2018,57,188 cm,91 kg,Right,1/28/1997,20,CDM/CM,Medium / Medium,4,2,56,55,49,52,57,61,52,55,49,55,53,55,64,58,61,67,53,79,59,54,57,59,64,39,48,33,35,36,30,12,5,5,10,13
Patrick Sontheimer,Germany,,,Greuther FÃ¼rth,Sub,40,02-01-2017,2020,57,168 cm,65 kg,Right,07-03-1998,18,CM,Medium / High,2,2,63,54,47,63,62,63,57,39,45,58,56,48,62,54,63,65,54,44,68,68,60,28,51,45,36,53,40,49,46,8,6,6,14,12
Brian Koglin,Germany,,,FC St. Pauli,Res,35,10/27/2016,2018,57,186 cm,77 kg,Left,01-07-1997,20,CB/LB,Medium / Medium,3,2,54,36,60,53,57,52,47,19,53,38,56,49,52,45,66,68,54,65,57,60,76,53,30,17,22,30,21,24,20,8,14,5,6,6
Dennis Geiger,Germany,,,1899 Hoffenheim,Res,32,07-01-2016,2019,57,172 cm,65 kg,Right,06-10-1998,18,CM/LB,Medium / Medium,3,2,54,56,44,50,49,40,58,46,45,55,46,46,66,65,60,64,60,39,77,69,57,30,54,38,40,50,48,40,45,10,7,12,8,5
Liam Fisch,Germany,,,SV Darmstadt,Res,37,7/21/2016,2017,57,179 cm,72 kg,Right,11/23/1998,18,LM,Medium / Medium,4,3,62,61,44,38,46,38,53,48,35,50,49,55,61,51,55,64,55,39,66,58,33,28,41,48,47,50,43,42,42,11,12,6,8,5
Vitaly Janelt,Germany,,,VfL Bochum,Sub,20,7/15/2016,2021,57,184 cm,79 kg,Left,05-10-1998,18,CDM,High / Medium,3,2,55,48,44,48,52,66,52,46,59,49,53,43,63,57,63,52,68,63,69,63,65,49,66,31,56,40,49,52,38,6,6,6,8,14
Nils Seufert,Germany,,,Kaiserslautern,Res,38,07-01-2016,2019,57,179 cm,68 kg,Right,02-03-1997,20,CAM/LM,Medium / Medium,3,3,59,63,23,30,28,42,53,48,27,50,54,51,59,53,64,67,51,38,75,69,53,36,50,46,41,50,41,53,43,8,10,6,9,14
Sven MÃ¼ller,Germany,,,1. FC KÃ¶ln,Sub,35,07-01-2016,2018,57,190 cm,90 kg,Right,2/16/1996,21,GK,Medium / Medium,2,1,13,12,5,10,13,26,43,7,9,41,35,13,24,20,16,26,20,66,27,25,38,12,18,8,8,10,10,11,8,55,59,50,57,61
Dominik Schad,Germany,,,Greuther FÃ¼rth,Res,35,08-03-2015,2018,57,176 cm,63 kg,Right,03-04-1997,20,RB/LB,Medium / Medium,3,2,53,55,58,57,60,48,50,29,51,33,42,54,58,46,63,61,55,34,77,72,59,46,41,31,34,29,33,42,34,11,10,14,7,12
GÃ¶rkem SaÄŸlam,Germany,,,VfL Bochum,Sub,26,07-01-2015,2018,57,178 cm,72 kg,Right,04-11-1998,18,CAM/LM,High / High,3,3,63,50,35,52,40,39,43,42,33,63,56,61,66,56,62,66,49,42,77,75,52,46,53,37,42,55,42,52,52,6,7,13,7,13
Bastian Kurz,Germany,,,FC Augsburg,Res,26,5/23/2015,2017,57,178 cm,73 kg,Left,9/23/1996,20,ST/CF,Medium / Medium,2,3,57,62,20,21,22,37,51,49,31,46,50,50,51,40,66,55,52,53,75,69,76,52,58,61,58,50,40,49,54,12,8,6,7,8
Dominik Reimann,Germany,,,Bor. Dortmund,Res,49,4/25/2015,2018,57,185 cm,81 kg,Right,6/18/1997,19,GK,Medium / Medium,3,1,14,7,7,9,10,18,52,6,10,30,35,9,19,17,44,46,31,47,50,53,69,8,16,6,8,11,12,17,7,48,61,63,52,62
Dennis Rosin,Germany,,,FC St. Pauli,Res,25,07-11-2014,2017,57,182 cm,78 kg,Right,6/27/1996,20,LM,Medium / Medium,3,3,64,66,48,50,56,60,49,47,57,52,51,49,58,54,64,66,51,60,65,68,54,39,54,41,42,55,38,47,38,9,11,8,11,8
Julian BÃ¼scher,Germany,,,D.C. United,Sub,33,01-07-2016,2022,57,178 cm,77 kg,Right,4/22/1993,23,CAM,Medium / Low,3,3,61,58,32,31,27,37,52,54,29,55,57,53,58,50,55,63,34,47,67,57,57,40,65,44,64,55,49,55,45,15,14,11,15,12
Kevin Lankford,Germany,,,1. FC Heidenheim,Res,35,03-12-2017,2019,56,180 cm,75 kg,Right,11/16/1998,18,RM,Medium / Medium,3,3,55,59,14,11,12,32,36,44,10,49,48,59,58,45,78,77,50,54,69,74,66,31,58,44,41,55,42,47,46,13,12,8,11,15
Christian Stark,Germany,,,Hamburger SV,Res,29,12-01-2016,2020,56,182 cm,78 kg,Right,2/18/1998,19,ST,Medium / Medium,2,3,58,61,18,16,21,38,48,49,21,53,46,41,51,40,69,69,52,65,67,68,65,39,60,59,51,45,43,48,47,8,14,12,6,5
Julius Kade,Germany,,,Hertha BSC,Res,36,10/22/2016,2017,56,167 cm,48 kg,Left,5/20/1999,17,CAM,Medium / Medium,3,3,62,59,17,21,21,35,47,46,26,53,42,48,57,54,68,62,40,29,85,77,59,39,38,48,42,54,39,42,46,14,6,9,6,10
Jan-Ole Sievers,Germany,,,Kaiserslautern,Res,32,9/17/2016,2017,56,188 cm,80 kg,Left,2/16/1995,22,GK,Medium / Medium,3,1,17,11,5,10,10,21,49,5,14,36,22,14,28,30,40,45,28,41,39,42,51,14,34,12,16,20,15,21,10,54,60,49,52,57
Daniel Thur,Germany,,,SV Darmstadt,Res,38,7/21/2016,2017,56,182 cm,70 kg,Left,4/28/1998,18,CB/LB,Low / Medium,2,2,42,35,55,58,64,48,45,27,60,39,46,33,47,32,34,51,34,49,56,44,63,53,42,28,27,30,34,37,34,11,12,8,11,8
Taylan Duman,Germany,,,F. DÃ¼sseldorf,Sub,27,07-01-2016,2019,56,177 cm,75 kg,Right,7/30/1997,19,CM/CAM,Medium / Medium,3,2,56,57,39,50,48,49,53,53,45,53,46,38,63,55,67,68,59,56,72,66,62,53,50,35,45,44,40,48,40,14,13,8,11,8
Leon BÃ¤tge,Germany,,,Eint. Frankfurt,Res,34,07-01-2016,2017,56,188 cm,88 kg,Right,07-09-1997,19,GK,Medium / Medium,4,1,15,11,6,14,14,22,49,6,5,26,21,13,20,23,29,31,18,57,36,35,58,10,23,9,8,16,13,15,8,52,57,56,54,60
Niklas Landgraf,Germany,,,Dynamo Dresden,Res,28,07-01-2015,2017,56,177 cm,68 kg,Left,03-01-1996,21,LB,Medium / Medium,3,2,58,57,50,54,53,52,46,41,51,40,35,51,54,41,75,67,66,53,75,79,70,44,36,26,24,43,27,36,31,11,6,9,13,13
Felix Beiersdorf,Germany,,,RB Leipzig,Res,34,10-06-2016,2021,56,182 cm,75 kg,Right,08-01-1998,18,CM/CAM,Medium / Medium,4,3,60,63,42,33,44,44,41,50,43,56,54,60,63,55,67,53,52,41,61,68,62,28,65,53,54,68,71,61,43,7,13,5,8,7
Marcel Engelhardt,Germany,,,Braunschweig,Sub,1,07-01-2015,2018,56,191 cm,87 kg,Right,04-05-1993,23,GK,Medium / Medium,2,1,19,18,15,19,20,17,48,18,24,30,30,18,23,23,48,43,38,79,43,39,51,18,24,13,15,13,16,19,13,52,55,55,55,60
Nico Empen,Germany,,,FC St. Pauli,Sub,24,01-01-2015,2018,56,180 cm,79 kg,Right,01-11-1996,21,ST,High / Medium,4,3,52,50,21,23,24,63,53,58,20,48,47,33,47,31,72,69,72,75,69,67,66,47,52,57,51,35,31,51,36,12,13,7,9,16
Muhammed Kayaroglu,Germany,,,Greuther FÃ¼rth,Res,36,07-01-2014,2018,56,173 cm,69 kg,Right,3/29/1996,21,CF/CAM,Medium / Medium,4,3,58,66,12,28,24,39,49,50,30,48,43,50,60,45,68,67,59,48,79,88,61,52,48,53,47,40,38,47,50,12,9,13,6,10
David Sauerland,Germany,,,Bor. Dortmund,Res,45,4/22/2015,2018,56,175 cm,66 kg,Right,6/28/1997,19,CM/RB,Medium / Medium,3,2,63,65,39,37,39,33,48,54,37,49,37,49,63,53,66,65,53,36,77,76,65,33,53,58,54,61,55,59,57,6,11,14,9,12
Nils-Jonathan KÃ¶rber,Germany,,,Hertha BSC,Res,29,07-01-2015,2019,56,186 cm,84 kg,Right,11/13/1996,20,GK,Medium / Medium,3,1,20,18,13,14,13,22,46,12,14,21,25,13,24,24,33,37,28,55,43,46,63,17,20,11,16,13,14,15,14,55,59,50,53,57
Noah Awassi,Germany,,,Dynamo Dresden,Res,39,11/20/2016,2017,55,191 cm,80 kg,Right,03-10-1998,19,CB,Medium / Medium,3,2,35,29,49,56,62,47,47,28,56,35,43,31,37,27,67,62,60,68,52,50,67,49,47,23,24,35,35,45,36,9,7,13,14,11
Jonas Behounek,Germany,,,Hamburger SV,Res,38,11/28/2016,2019,55,180 cm,73 kg,Right,5/17/1998,18,RB,Medium / Medium,3,2,54,53,49,55,54,49,50,37,54,37,39,55,55,41,65,63,52,55,67,55,64,45,49,29,33,31,28,31,21,11,10,14,9,9
Johannes Wolff,Germany,,,SV Darmstadt,Res,35,7/21/2016,2017,55,175 cm,67 kg,Right,07-10-1998,18,RB/RM,Medium / Medium,3,2,51,43,51,57,61,43,39,31,57,35,38,50,60,47,55,51,64,36,61,42,58,46,38,29,33,31,37,44,30,10,14,5,14,15
Can Luka Aydogan,Germany,,,SV Darmstadt,Res,40,07-07-2016,2017,55,178 cm,74 kg,Left,12/31/1998,18,LB/RB,Medium / Medium,2,2,54,49,53,60,63,59,49,34,56,43,41,56,54,52,55,52,49,56,66,60,43,32,39,32,31,52,43,48,32,12,14,9,9,8
SÃ¶ren Reddemann,Germany,,,RB Leipzig,Res,37,07-01-2015,2018,55,191 cm,83 kg,Left,5/16/1996,20,CB,Medium / Medium,3,2,35,28,56,52,58,58,49,27,53,29,44,30,44,31,51,54,53,68,39,55,33,54,44,29,21,29,27,41,31,9,10,15,12,7
Dennis Schmitt,Germany,,,WÃ¼rzburger Kickers,Sub,2,07-01-2014,2017,55,176 cm,70 kg,Right,5/27/1993,23,CDM,Medium / Medium,3,2,48,43,55,54,51,59,54,39,60,46,41,45,52,55,69,64,48,59,82,74,90,49,39,23,27,38,27,31,28,11,5,14,10,14
Patrick Fritsch,Germany,,,Bor. Dortmund,Res,19,10-01-2015,2018,55,184 cm,75 kg,Right,12/21/1998,18,CB,Medium / Medium,3,2,44,39,51,54,56,48,49,29,52,36,43,37,54,48,52,55,53,67,68,65,79,52,47,30,28,33,36,35,30,12,8,9,8,9
Dren Feka,Germany,,,Hamburger SV,Res,19,01-05-2016,2018,55,182 cm,71 kg,Left,06-09-1997,19,CDM/LB,Medium / Medium,3,2,57,58,52,57,55,49,46,34,50,48,44,52,57,53,65,66,64,56,68,68,72,50,44,37,36,50,42,39,40,9,14,13,15,8
Erik Wekesser,Germany,,,Kaiserslautern,Res,30,7/29/2015,2018,55,184 cm,81 kg,Left,07-03-1997,19,ST,Medium / Medium,3,2,49,50,20,19,15,31,53,49,14,45,49,28,45,31,68,69,50,74,66,59,59,53,47,60,46,40,30,66,39,10,11,11,8,8
Allan Firmino Dantas,Germany,,,Arminia Bielefeld,Res,35,07-01-2016,2018,54,178 cm,76 kg,Right,1/28/1997,20,CAM,Medium / Medium,3,3,60,63,23,22,24,42,56,40,29,49,40,43,50,51,67,61,51,58,69,71,65,41,58,41,36,58,60,52,48,6,8,12,11,13
Robert Jendrusch,Germany,,,Erzgebirge Aue,Sub,26,07-01-2015,2017,54,191 cm,82 kg,Right,5/28/1996,20,GK,Medium / Medium,3,1,25,16,9,11,11,17,43,7,6,26,35,11,30,28,38,30,28,51,35,37,50,10,25,10,7,19,13,10,5,49,58,52,50,61
Nicklas Shipnoski,Germany,,,Kaiserslautern,Sub,37,07-01-2016,2019,54,184 cm,68 kg,Right,01-01-1998,19,RM/ST,Medium / Medium,3,3,58,60,20,30,24,34,37,42,25,45,49,51,49,45,68,68,53,41,63,63,42,33,56,46,40,53,35,56,52,6,12,10,15,13
Lukas LÃ¤mmel,Germany,,,Union Berlin,Res,39,12/18/2015,2018,54,179 cm,70 kg,Right,09-08-1997,19,CM,Medium / Medium,4,2,56,52,52,51,53,48,44,42,40,55,52,60,63,60,67,68,43,46,64,65,68,44,61,41,50,68,66,48,48,6,14,7,9,8
Robin FluÃŸ,Germany,,,Dynamo Dresden,Res,29,07-01-2013,2017,54,182 cm,78 kg,Left,05-07-1996,20,CDM/CB,Medium / Medium,3,2,58,54,50,56,54,60,44,46,50,40,41,49,55,53,54,66,53,63,58,61,63,50,59,41,54,50,41,39,47,12,11,12,10,11
Svend Brodersen,Germany,,,FC St. Pauli,Res,33,07-01-2015,2017,54,188 cm,83 kg,Right,3/22/1997,20,GK,Medium / Medium,3,1,21,14,14,16,17,22,47,12,16,30,24,15,26,24,42,43,29,57,38,38,51,18,18,16,15,13,18,24,13,54,55,49,53,56
Michael Hiegl,Germany,,,SV Sandhausen,Sub,26,4/28/2012,2017,54,190 cm,85 kg,Right,04-08-1993,23,GK,Medium / Medium,2,1,30,19,16,18,17,36,54,15,25,10,36,19,34,37,51,50,25,70,48,45,61,18,36,18,19,19,19,35,19,52,54,47,51,55
Baboucarr Gaye,Germany,,,Arminia Bielefeld,Res,40,7/25/2016,2019,53,194 cm,87 kg,Right,2/24/1998,19,GK,Medium / Medium,3,1,15,8,9,12,13,18,34,4,6,19,22,11,25,29,18,24,22,62,22,22,36,13,18,5,9,11,12,10,7,54,54,49,50,58
Phillip Menzel,Germany,,,VfL Wolfsburg,Res,36,07-01-2016,2021,53,191 cm,83 kg,Right,8/18/1998,18,GK,Medium / Medium,3,1,15,5,5,13,13,26,41,8,8,25,29,14,20,25,16,16,30,60,29,36,40,10,25,5,10,12,8,15,5,53,51,54,56,51
Mario Seidel,Germany,,,Erzgebirge Aue,Res,31,07-01-2014,2017,53,185 cm,82 kg,Right,1/19/1995,22,GK,Medium / Medium,3,1,26,16,12,11,9,34,45,6,18,31,22,12,26,18,41,42,21,61,53,33,67,8,24,13,11,17,20,27,9,44,56,50,52,60
Moritz Nicolas,Germany,,,Bor. M'gladbach,Res,35,07-01-2016,2017,52,195 cm,87 kg,Right,10/21/1997,19,GK,Medium / Medium,2,1,13,16,12,13,17,27,49,7,15,34,36,14,29,26,18,26,28,74,31,42,34,16,22,9,10,17,14,17,11,46,55,50,53,49
Kofi Yeboah Schulz,Germany,,,FC St. Gallen,Sub,3,1/28/2016,2022,51,188 cm,82 kg,Left,7/21/1989,27,LW/LB,Medium / Medium,3,3,51,60,21,26,25,35,33,44,18,45,42,47,36,33,64,68,44,63,66,56,44,45,71,57,41,43,33,52,42,6,10,11,14,15
Matthias Hamrol,Germany,,,1. FC KÃ¶ln,Res,37,7/21/2016,2017,50,195 cm,90 kg,Left,12/31/1993,23,GK,Medium / Medium,3,1,18,9,6,12,11,18,33,6,6,22,22,10,16,21,27,24,17,69,25,32,38,11,22,6,9,13,14,13,7,49,51,51,49,54
Tommy KÃ¤ÃŸemodel,Germany,,,Erzgebirge Aue,Res,29,07-01-2016,2017,46,173 cm,75 kg,Right,08-09-1988,28,CM,Medium / Medium,3,2,46,44,37,38,36,52,47,39,31,43,42,42,54,51,25,22,30,37,52,33,32,38,52,40,39,52,37,41,34,13,10,6,12,6
