Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Davide Raffaello,Italy,,,Trapani,Res,24,07-01-2015,2017,60,182 cm,75 kg,Right,4/24/1988,28,CM,Medium / Medium,2,3,65,65,58,46,53,38,59,61,44,41,45,61,64,63,71,70,61,64,50,70,47,60,59,55,62,62,54,52,67,6,16,9,13,11
Matthias Solerio,Italy,,,Avellino,Sub,23,1/31/2017,2020,59,180 cm,70 kg,Left,11-01-1992,24,LB/CB,Medium / Medium,3,2,46,57,55,61,64,57,49,45,56,41,40,58,54,35,69,66,69,55,62,62,68,49,30,35,26,32,28,39,29,15,8,6,9,14
Lorenzo Del Pinto,Italy,,,Benevento,Res,4,07-07-2015,2017,59,180 cm,78 kg,Right,6/17/1990,26,CDM/CM,Medium / Medium,3,2,58,54,35,52,48,64,65,56,61,49,47,52,65,64,58,62,74,59,67,60,42,50,56,38,42,34,40,41,36,14,5,8,13,7
Alfredo Bifulco,Italy,,,Carpi,Sub,14,08-08-2016,2019,59,173 cm,65 kg,Right,1/19/1997,20,RM/CM,Medium / Medium,3,2,50,57,35,44,39,50,55,58,40,55,37,58,66,54,73,72,54,40,80,60,57,44,60,41,37,52,37,50,39,9,9,14,6,9
Aaron Mattia Tabacchi,Italy,,,Bologna,Res,98,8/15/2016,2019,59,178 cm,65 kg,Left,6/26/1998,18,RW,Medium / Medium,3,3,68,68,16,22,23,31,51,48,19,46,40,58,58,54,69,69,55,33,69,69,55,28,53,49,37,36,32,47,38,10,15,8,5,9
Paolo Ghiglione,Italy,,,Spal,Sub,27,07-01-2015,2020,59,187 cm,80 kg,Right,02-02-1997,20,RW,High / Low,2,2,63,60,49,41,28,48,36,53,22,54,53,63,53,45,75,78,60,57,58,65,41,48,60,60,42,49,40,59,50,7,7,7,13,14
Matteo Grandi,Italy,,,Latina,Sub,1,07-01-2012,2018,59,189 cm,75 kg,Right,10-12-1992,24,GK,Medium / Medium,3,1,25,21,20,18,12,19,56,20,26,12,27,19,31,17,43,48,56,51,56,32,56,19,22,14,12,17,12,23,17,55,60,61,58,59
Marco Pinato,Italy,,,Latina,Res,14,8/31/2016,2018,59,178 cm,75 kg,Left,01-01-1995,22,LB/LM,High / Medium,4,2,63,58,56,54,59,60,52,51,51,50,45,59,62,61,67,67,62,61,65,57,64,54,53,43,43,38,40,61,42,11,9,10,15,8
Andrea Paroni,Italy,,,Brisigonza,Sub,1,07-01-2008,2017,59,185 cm,76 kg,Right,10/14/1989,27,GK,Medium / Medium,2,1,14,15,11,14,13,21,54,12,23,34,26,18,25,17,34,52,26,42,33,46,54,20,23,11,18,14,12,27,14,57,59,47,57,62
Pietro Ceccaroni,Italy,,,La Spezia,Res,6,07-01-2013,2018,59,188 cm,76 kg,Left,12/21/1995,21,CB/LB,High / Medium,3,2,53,40,62,60,60,49,54,38,50,30,31,60,50,45,72,72,63,65,57,52,60,60,29,31,24,32,27,37,27,9,12,12,9,15
Luca Forte,Italy,,,Carpi,Sub,33,08-10-2015,2018,59,175 cm,64 kg,Right,7/28/1994,22,ST/LW,Medium / Medium,3,3,60,60,13,11,14,46,57,52,11,49,50,50,55,40,80,76,60,68,70,70,60,56,50,58,52,40,31,59,42,12,8,7,8,12
Giacomo Poluzzi,Italy,,,Spal,Res,22,1/24/2017,2019,58,186 cm,74 kg,Right,2/25/1988,29,GK,Medium / Medium,1,1,17,12,8,12,9,19,46,6,8,26,27,13,20,28,23,21,21,38,28,39,58,14,20,6,6,13,12,15,6,53,56,46,57,68
Alexis Ferrante,Italy,,,Brescia,Res,18,01-11-2017,2021,58,175 cm,74 kg,Right,6/27/1995,21,ST/CF,High / Medium,4,2,51,56,19,12,19,50,49,59,16,38,51,45,49,34,68,74,58,54,73,71,64,48,64,60,62,42,46,60,41,6,9,13,9,10
Samuele Birindelli,Italy,,,Pisa,Sub,14,07-01-2016,2017,58,175 cm,60 kg,Right,7/19/1999,17,RB,Medium / Medium,3,2,44,53,55,62,59,60,56,40,59,42,38,52,47,34,67,66,62,42,70,53,58,50,33,35,25,34,33,46,29,15,10,15,10,8
Andrea Mastino,Italy,,,Cagliari,Res,36,07-01-2016,2020,58,176 cm,73 kg,Right,09-02-1999,17,RB,Medium / Medium,3,2,38,52,57,70,65,55,55,45,62,46,42,49,31,34,68,55,55,52,72,57,65,58,35,35,36,38,42,43,32,6,15,6,6,12
Alessandro Plizzari,Italy,,,Milan,Res,35,07-01-2016,2019,58,187 cm,77 kg,Right,03-11-2000,17,GK,Medium / Medium,1,1,23,21,10,13,20,16,39,6,13,35,39,13,36,26,45,37,25,54,33,57,63,20,37,5,28,15,19,15,25,51,62,54,58,68
Francesco Di Nolfo,Italy,,,Perugia,Res,28,7/30/2016,2020,58,178 cm,65 kg,Left,07-04-1998,18,LW,High / Low,3,3,55,62,29,25,35,45,43,57,27,53,55,60,53,48,69,66,56,49,72,61,54,35,58,61,45,54,48,55,51,13,12,5,8,11
Filippo Bandinelli,Italy,,,Latina,LCM,19,07-12-2016,2018,58,180 cm,74 kg,Left,3/29/1995,22,CM/CAM,Medium / Medium,3,3,59,63,43,45,52,36,54,51,47,54,51,53,62,57,69,67,65,41,81,59,43,44,68,57,50,48,41,57,61,15,10,7,9,7
Accursio Bentivegna,Italy,,,Borgocalcio,Res,7,07-01-2014,2019,58,170 cm,68 kg,Right,6/21/1996,20,RM/RW,High / Medium,3,2,64,66,27,27,31,24,48,50,21,53,57,56,50,48,62,69,34,28,77,67,34,47,63,61,52,61,57,60,59,8,8,9,7,15
Leonardo Fontanesi,Italy,,,Brescia,Res,31,07-01-2013,2020,58,181 cm,77 kg,Right,2/20/1996,21,RB/CB,Medium / High,2,2,40,36,59,65,69,53,49,33,57,31,44,43,44,29,61,64,67,62,54,42,62,62,51,31,22,41,37,45,37,9,12,10,9,13
Davide Costa,Italy,,,Vicenza,Res,36,07-01-2013,2018,58,189 cm,83 kg,Right,3/22/1996,21,GK,Medium / Medium,2,1,21,14,17,20,14,19,60,18,23,18,30,17,23,26,48,44,56,55,65,34,58,19,23,13,16,19,20,30,16,50,60,53,54,62
Andrea Fulignati,Italy,,,Palermo,Sub,68,07-01-2013,2018,58,188 cm,88 kg,Right,10/31/1994,22,GK,Medium / Medium,2,1,18,15,20,17,18,25,54,15,20,27,26,19,25,21,49,44,26,58,54,37,59,11,25,20,20,14,14,24,20,57,58,60,51,64
Juri Cisotti,Italy,,,La Spezia,Res,34,08-01-2015,2019,58,175 cm,62 kg,Left,05-05-1993,23,ST,High / Medium,3,3,60,62,16,16,18,26,52,56,18,42,58,62,42,34,67,72,46,58,66,71,45,48,67,56,54,49,40,56,58,13,8,5,14,10
Lorenzo Bardini,Italy,,,Cesena,Res,32,8/20/2016,2017,58,191 cm,86 kg,Right,04-12-1996,20,GK,Medium / Medium,1,1,22,13,19,14,18,22,61,13,22,19,24,18,28,24,44,44,43,77,43,34,53,15,23,17,14,14,20,28,16,52,65,51,50,60
Christian Terlizzi,Italy,,,Trapani,Res,33,8/22/2013,2017,58,190 cm,80 kg,Left,11/22/1979,37,CB,Medium / High,3,2,51,38,53,49,51,71,45,20,52,20,65,22,51,46,32,31,57,77,43,56,62,70,70,35,30,21,24,51,29,15,6,5,9,13
Raoul Petretta,Italy,,,FC Basel,Sub,28,02-02-2017,2020,57,175 cm,70 kg,Left,3/24/1997,20,LB/LW,Medium / Medium,3,2,58,52,52,57,58,45,47,43,52,38,37,55,51,44,67,64,62,58,66,63,64,48,54,27,28,32,29,40,41,8,10,9,13,14
Federico Serra,Italy,,,Cagliari,Res,38,7/31/2015,2020,57,166 cm,63 kg,Left,12-09-1997,19,LW,Medium / Medium,3,2,62,64,25,32,32,33,41,50,21,49,53,57,53,42,63,53,34,46,83,56,43,39,61,63,47,50,46,69,56,13,7,8,8,7
Giuseppe Cuomo,Italy,,,Crotone,Res,21,07-01-2015,2020,57,190 cm,79 kg,Right,02-02-1998,19,CB,Medium / Medium,2,2,26,25,54,59,61,52,54,22,58,29,46,24,38,32,51,55,52,68,44,42,73,57,52,12,29,21,25,36,30,11,12,14,10,15
Luca Zanimacchia,Italy,,,Genoa,Res,26,7/19/2016,2018,57,178 cm,68 kg,Right,7/19/1998,18,RW,Medium / Medium,2,3,68,65,21,30,31,39,36,54,18,55,53,54,49,46,55,55,34,45,50,50,44,47,70,65,46,50,42,62,51,14,10,10,12,7
Dario Alberto Polverini,Italy,,,Pisa,Res,5,7/17/2015,2018,57,184 cm,77 kg,Left,04-06-1987,29,CB,Medium / Medium,2,2,33,25,52,62,63,48,52,24,60,28,44,25,40,30,63,60,60,62,54,41,70,54,43,24,38,31,25,41,34,9,11,6,11,6
Fabio Eguelfi,Italy,,,Vercelli,LM,6,07-01-2014,2017,57,178 cm,74 kg,Left,1/19/1995,22,LB,Medium / Medium,2,2,45,58,53,60,59,58,57,50,60,43,41,60,35,33,65,59,59,56,68,57,64,50,35,33,32,39,43,50,30,11,14,15,14,12
Giuseppe Mastinu,Italy,,,La Spezia,Sub,26,07-02-2016,2018,57,175 cm,77 kg,Left,10-09-1991,25,RW,High / Medium,2,2,60,63,24,22,28,35,38,55,24,57,49,50,62,54,66,68,58,57,65,57,42,42,72,57,41,42,41,55,53,11,8,15,13,14
Fabrizio Alastra,Italy,,,Benevento,Sub,31,07-01-2015,2017,57,185 cm,79 kg,Right,10-01-1997,19,GK,Medium / Medium,1,1,22,14,19,18,15,25,57,17,22,12,23,11,30,22,49,46,25,50,61,38,56,15,22,14,17,16,15,21,19,51,59,56,52,63
Riccardo Ferrara,Italy,,,Trapani,Res,12,07-01-2012,2017,57,193 cm,85 kg,Right,7/14/1995,21,GK,Medium / Medium,2,1,22,15,15,16,12,25,57,15,18,17,26,16,26,27,48,46,58,34,86,38,57,21,25,14,13,16,13,32,19,51,54,53,56,61
Manuel Nicoletti,Italy,,,Crotone,Res,16,04-01-2015,2017,57,180 cm,73 kg,Left,12-09-1998,18,LB,Medium / Medium,2,2,53,53,52,56,55,61,55,41,51,35,51,51,51,46,69,69,65,57,65,60,56,51,35,30,33,43,29,34,30,9,12,12,10,10
Ferdinando Del Sole,Italy,,,Pescara,Res,98,08-08-2016,2021,57,179 cm,68 kg,Left,1/17/1998,19,CM/RW,High / Medium,3,3,63,59,15,14,43,32,50,58,47,55,54,46,62,54,67,69,53,27,48,67,47,33,50,42,51,55,44,41,31,7,10,16,16,11
Federico Serraiocco,Italy,,,Brescia,Sub,22,07-01-2015,2017,57,191 cm,83 kg,Right,9/27/1993,23,GK,Medium / Medium,2,1,22,21,15,12,17,25,53,20,19,26,23,15,25,26,43,41,24,76,44,35,68,16,25,18,13,19,17,24,19,53,58,49,55,61
Fabio Bertoli,Italy,,,Brescia,Res,26,07-01-2013,2018,57,185 cm,75 kg,Right,8/20/1996,20,RM/CAM,Medium / Low,3,2,60,53,34,35,36,41,53,52,38,61,60,54,61,60,61,60,58,63,66,63,51,48,54,45,54,45,41,51,41,13,7,13,11,5
Filippo Berra,Italy,,,Vercelli,Sub,2,07-03-2015,2022,57,184 cm,80 kg,Right,02-06-1995,22,RB,Medium / Medium,2,2,57,35,55,55,57,50,58,23,58,33,47,55,50,49,55,58,64,58,64,47,69,48,23,22,17,24,26,35,22,10,12,9,11,8
Cristian Carletti,Italy,,,Carpi,Res,96,1/31/2017,2020,56,185 cm,84 kg,Right,7/27/1996,20,ST,Medium / Medium,3,3,51,49,13,12,17,33,58,51,14,44,43,31,47,31,53,52,54,67,54,51,66,63,48,63,49,37,31,65,39,10,9,14,15,14
Alberto Dossena,Italy,,,Perugia,Sub,13,01-01-2017,2017,56,188 cm,77 kg,Right,10/13/1998,18,CB,Medium / Medium,3,2,40,35,50,57,61,54,55,32,57,39,48,35,38,31,54,52,53,60,52,45,58,58,51,23,29,29,35,41,31,14,11,13,8,8
Tommaso Equizi,Italy,,,Spal,Res,16,9/28/2016,2020,56,184 cm,75 kg,Left,07-11-1997,19,CB,Medium / Medium,3,2,45,31,62,51,57,60,48,18,52,24,38,31,42,37,58,62,53,56,63,46,62,57,37,19,25,25,22,29,27,10,13,9,11,13
Tommaso Silvestri,Italy,,,Spal,Res,3,07-01-2013,2017,56,185 cm,80 kg,Right,10/26/1991,25,CB,Medium / Medium,2,2,36,25,57,60,65,48,49,21,53,28,46,31,31,29,55,48,63,65,55,43,65,50,42,18,21,23,26,33,31,15,12,13,10,6
Alessandro Rossi,Italy,,,Lazio,Sub,97,11-03-2016,2020,56,184 cm,80 kg,Right,01-03-1997,20,ST,Medium / Low,2,2,56,53,25,24,26,43,57,55,32,48,47,42,48,39,63,53,55,61,52,54,45,50,54,55,52,49,50,53,51,10,7,14,5,6
Giuseppe Scalera,Italy,,,Fiorentina,Res,98,07-01-2014,2017,56,184 cm,73 kg,Right,1/26/1998,19,RB,Medium / Medium,2,2,53,53,48,60,61,65,58,35,58,31,32,44,40,37,69,55,64,58,60,67,63,49,30,26,29,33,30,37,27,7,8,7,16,14
Francesco Di Mariano,Italy,,,Novara,Sub,9,7/21/2016,2019,56,177 cm,70 kg,Right,4/20/1996,20,LW/RW,Medium / Medium,4,3,60,61,32,25,27,34,49,56,30,59,55,47,55,52,61,58,52,39,67,57,50,34,50,52,44,49,41,48,48,15,7,14,13,7
Antonino DaÃ­,Italy,,,Trapani,Sub,3,07-01-2007,2017,56,178 cm,73 kg,Right,02-08-1984,33,RB,Medium / Medium,2,2,47,47,54,62,61,61,55,27,61,38,56,37,37,31,65,55,73,62,68,74,62,41,27,24,40,26,31,31,27,6,6,6,6,15
Francesco Pacini,Italy,,,Novara,Sub,31,07-09-2015,2020,56,196 cm,83 kg,Right,01-07-1995,22,GK,Medium / Medium,2,1,21,12,10,14,19,27,59,18,23,22,58,11,23,20,48,45,45,70,38,30,70,11,21,15,19,17,14,24,17,49,58,45,54,60
Wladimiro Falcone,Italy,,,Sampdoria,Res,30,07-01-2012,2022,56,195 cm,85 kg,Right,04-12-1995,21,GK,Medium / Medium,2,1,20,13,16,16,11,15,47,5,8,35,22,17,25,26,26,28,28,62,34,33,43,13,21,19,20,16,12,29,13,53,57,55,58,58
Francesco Russo,Italy,,,FC Lugano,Sub,30,06-01-2011,2017,56,188 cm,76 kg,Right,12/23/1981,35,GK,Medium / Medium,3,1,13,8,21,20,24,42,58,17,20,52,54,18,12,10,45,50,44,50,52,44,61,9,23,7,12,10,16,10,13,60,49,53,53,58
Filippo Delli Carri,Italy,,,Pescara,Res,25,12/21/2016,2019,55,189 cm,80 kg,Right,05-03-1999,17,CB/CDM,Medium / Medium,3,2,42,29,59,47,57,53,44,15,50,13,51,18,55,48,43,50,34,55,42,38,68,62,35,17,31,20,18,18,22,14,10,6,9,12
Simone Lo Faso,Italy,,,Palermo,Res,98,07-08-2016,2021,55,180 cm,72 kg,Right,2/18/1998,19,CF/LW,High / Medium,5,3,52,53,22,14,22,35,57,53,16,54,51,35,48,36,64,55,55,51,62,52,59,60,55,62,61,50,38,61,56,13,10,9,13,13
Vincenzo Venditti,Italy,,,Borgocalcio,Sub,12,07-01-2016,2017,55,190 cm,76 kg,Right,6/23/1997,19,GK,Medium / Medium,1,1,12,13,8,11,10,20,36,7,5,33,35,11,15,27,24,33,21,58,29,29,41,13,23,8,6,11,10,16,7,54,58,51,59,54
Marco Varnier,Italy,,,Cittadella,Res,13,07-01-2016,2020,55,186 cm,82 kg,Right,06-08-1998,18,CB,Low / High,3,2,33,28,48,54,59,48,45,33,58,37,49,33,31,31,60,67,63,65,55,49,72,55,38,29,29,32,30,30,35,15,12,5,14,11
Marco Crocchianti,Italy,,,La Spezia,Res,16,01-01-2016,2019,55,185 cm,79 kg,Right,2/18/1996,21,CB,Medium / High,3,2,41,32,51,59,58,48,50,32,55,29,39,31,41,28,55,55,56,65,55,41,71,50,34,20,24,27,27,39,33,15,6,10,6,13
Alessandro Piacenti,Italy,,,Terni,Sub,32,8/25/2016,2017,55,187 cm,76 kg,Right,8/24/1992,24,GK,Medium / Medium,2,1,23,11,12,19,18,25,52,14,22,44,30,16,22,24,44,42,32,53,57,32,51,20,22,15,12,13,14,22,18,48,61,52,52,56
Roberto Criscuolo,Italy,,,Sampdoria,Res,97,7/30/2016,2019,55,177 cm,72 kg,Right,2/21/1997,20,CM,High / Medium,3,2,56,59,22,33,21,43,53,44,23,56,58,40,64,65,62,55,65,54,71,58,51,41,57,44,34,48,48,46,45,16,7,12,13,14
Ernesto Starita,Italy,,,Vercelli,Res,17,01-01-2015,2023,55,174 cm,70 kg,Left,03-03-1996,21,LW/ST,High / Low,2,2,59,59,18,23,25,30,54,54,20,48,46,52,43,37,63,66,45,55,65,57,42,35,64,59,41,40,43,58,50,11,10,14,10,13
Ivan Pedrelli,Italy,,,Cittadella,Sub,11,06-01-2016,2017,55,182 cm,77 kg,Right,04-08-1986,30,RB/RWB,Low / Medium,3,2,52,19,52,56,63,65,53,35,52,31,39,39,45,39,53,56,68,66,41,47,65,53,59,15,15,33,45,42,14,16,7,14,12,15
Alessio Zerbin,Italy,,,Napoli,Res,23,1/31/2017,2019,54,182 cm,80 kg,Right,03-03-1999,18,LW,Medium / Medium,3,3,58,62,27,30,34,36,41,53,28,50,52,52,53,48,53,53,34,52,58,51,42,40,47,56,52,53,43,51,55,10,5,8,6,13
Luca Maniero,Italy,,,Cittadella,Sub,25,07-01-2016,2018,54,176 cm,71 kg,Right,07-11-1998,18,CM/CDM,Medium / Medium,3,3,52,51,55,43,52,52,53,45,54,49,38,45,66,59,55,62,49,47,68,55,61,44,49,32,34,35,38,44,34,15,5,6,8,10
Youssef Maleh,Italy,,,Cesena,Res,19,07-01-2016,2020,54,177 cm,74 kg,Right,8/22/1998,18,CM,High / Medium,2,2,53,51,34,44,43,48,55,52,35,45,43,40,63,51,62,65,68,57,70,65,49,47,57,50,50,43,44,49,38,5,6,6,15,6
Andrea Punzi,Italy,,,Palermo,Res,56,07-01-2016,2018,54,182 cm,77 kg,Right,03-02-1997,20,CB,Low / Medium,2,2,43,37,53,62,53,48,48,31,56,39,45,34,36,31,55,54,61,55,58,46,62,55,43,21,28,29,32,48,29,7,7,11,13,11
Simone Giuliano,Italy,,,Palermo,Res,70,07-01-2016,2018,54,180 cm,74 kg,Left,4/28/1997,19,LB/CB,Medium / Medium,3,2,40,62,57,62,59,49,56,38,52,38,41,41,29,36,61,53,61,54,62,51,62,50,35,37,36,40,39,41,35,7,8,9,7,9
Alessandro Santopadre,Italy,,,Perugia,Res,12,1/24/2017,2020,54,185 cm,75 kg,Left,10-04-1998,18,GK,Medium / Medium,3,1,18,8,8,15,11,21,34,9,11,27,33,12,28,22,24,23,18,42,38,35,42,12,21,8,8,13,15,11,7,52,55,54,58,59
Mattia Tumminelli,Italy,,,Trapani,Sub,30,07-01-2016,2020,54,183 cm,70 kg,Right,08-12-1997,19,CB/RM,Low / Medium,2,2,41,28,56,51,61,50,47,23,56,34,40,23,49,26,59,64,62,49,64,41,68,47,42,25,32,30,26,37,24,14,10,9,9,13
Raffaele Giacobbe,Italy,,,Pisa,Sub,12,07-01-2015,2020,54,188 cm,80 kg,Right,11/30/1996,20,GK,Medium / Medium,2,1,19,8,9,13,12,16,42,6,14,33,34,13,25,26,26,20,24,48,47,35,63,14,23,7,7,13,11,10,5,51,55,49,56,55
Antonio Rosti,Italy,,,Salerno,Sub,23,1/16/2016,2020,54,186 cm,77 kg,Right,10/23/1993,23,GK,Medium / Medium,2,1,11,6,7,10,12,21,42,4,8,22,31,11,19,17,16,27,22,60,32,28,48,12,19,6,6,13,14,18,6,55,52,57,57,53
Riccardo Maciucca,Italy,,,Latina,Res,26,09-01-2014,2023,54,179 cm,73 kg,Right,10/24/1996,20,CB/LB/CDM,Low / Medium,2,2,29,23,50,56,59,52,46,28,54,31,41,30,34,31,54,51,61,67,55,46,66,53,42,27,22,24,28,41,32,8,13,9,10,15
Stefano Negro,Italy,,,Vercelli,Res,5,07-01-2014,2023,54,192 cm,79 kg,Right,6/28/1995,21,RB,Medium / Medium,2,2,33,49,56,59,64,47,55,31,57,30,38,42,28,29,62,63,61,68,45,56,57,46,23,31,29,32,30,42,28,10,14,7,14,13
Lorenzo MontipÃ³,Italy,,,Novara,Res,25,07-01-2013,2017,54,191 cm,82 kg,Right,2/20/1996,21,GK,Medium / Medium,1,1,20,19,17,11,19,24,63,15,18,20,21,15,17,16,40,42,35,49,49,40,54,17,24,20,14,17,15,29,18,49,57,48,50,52
Andrea Maccoppi,Italy,,,FC Lausanne,Sub,18,07-01-2016,2018,54,178 cm,69 kg,Right,1/22/1987,30,CDM/CM,Medium / Medium,3,2,54,39,41,44,52,52,69,50,54,41,41,45,51,47,62,60,69,69,55,72,62,45,41,32,37,43,43,53,36,9,6,7,8,11
Matteo Perri,Italy,,,Borgocalcio,Res,25,1/26/2016,2020,53,180 cm,73 kg,Left,10-06-1998,18,LB,Medium / Medium,2,2,51,48,51,51,53,61,51,28,49,28,55,46,48,39,66,68,52,62,56,48,33,30,37,17,38,27,25,24,26,6,7,13,7,6
Enrico Brignola,Italy,,,Benevento,Res,25,07-01-2016,2018,53,180 cm,72 kg,Left,07-08-1999,17,ST/RW,Medium / Medium,2,2,49,43,14,13,12,33,53,50,11,45,38,36,48,32,68,65,51,48,59,60,62,56,49,54,52,44,42,60,38,8,14,10,6,5
Edoardo Barbato,Italy,,,La Spezia,Sub,27,07-01-2016,2020,53,183 cm,70 kg,Left,3/15/1997,20,LB,Medium / Medium,2,2,43,57,56,52,56,56,54,50,49,37,34,53,39,35,54,52,61,49,64,56,63,46,24,28,28,28,31,38,25,7,8,7,7,6
Giuseppe Altea,Italy,,,Salerno,Res,25,07-01-2016,2020,53,177 cm,80 kg,Right,06-11-1997,19,RW,Medium / Medium,2,2,53,58,25,23,22,29,35,52,20,46,46,48,52,46,66,64,48,62,66,55,48,38,63,57,40,45,34,54,48,11,7,11,6,13
Leonardo Marson,Italy,,,Palermo,Res,55,07-01-2016,2018,53,194 cm,92 kg,Left,01-05-1998,19,GK,Medium / Medium,3,1,16,12,8,15,15,29,42,7,7,45,25,15,22,27,21,18,27,67,30,30,35,11,25,8,6,12,11,16,8,50,52,55,57,53
Giacomo Caccin,Italy,,,Cittadella,Res,24,07-01-2016,2020,53,186 cm,80 kg,Right,12/25/1997,19,CM,Medium / Medium,3,2,48,53,49,58,58,56,51,37,52,49,47,38,62,60,59,64,45,61,56,62,62,50,51,34,35,45,44,46,33,13,12,6,6,9
Domenico Mistretta,Italy,,,Trapani,Res,37,07-01-2015,2020,53,179 cm,71 kg,Left,06-03-1997,19,ST/CAM,Medium / Low,3,2,51,50,13,20,19,35,47,47,12,45,43,31,48,30,57,57,52,49,68,56,61,56,53,60,51,38,35,63,39,13,9,15,7,12
Manuel Di Paola,Italy,,,Brisigonza,Sub,17,02-01-2016,2017,53,180 cm,65 kg,Right,10-06-1997,19,CM,Medium / Medium,3,3,53,47,34,52,43,57,48,55,42,51,38,39,57,59,61,64,64,41,77,52,57,48,53,32,40,41,34,40,34,11,12,13,7,15
Francesco Puntoriere,Italy,,,Brisigonza,Sub,16,07-01-2015,2020,53,178 cm,70 kg,Left,4/23/1998,18,ST,High / Medium,3,2,46,47,13,13,11,28,52,47,16,46,46,28,44,27,72,70,60,44,63,52,62,55,47,60,46,38,28,49,37,5,11,7,12,10
Antonio Grillo,Italy,,,Salerno,Res,15,7/26/2016,2017,53,177 cm,73 kg,Right,11-08-1991,25,CM/RM,Medium / Medium,2,2,47,40,27,28,35,44,57,51,52,55,48,21,56,50,61,67,79,33,70,66,60,38,49,13,53,31,33,42,33,10,13,14,11,10
Rino Iuliano,Italy,,,Avellino,Res,12,02-01-2017,2017,53,186 cm,80 kg,Right,03-10-1984,33,GK,Medium / Medium,2,1,20,16,18,20,18,33,49,11,22,33,35,17,32,27,30,34,24,53,45,31,55,20,28,21,24,16,14,23,14,51,50,64,52,53
Simone Mancini,Italy,,,Pescara,Res,29,08-09-2016,2017,52,190 cm,80 kg,Right,01-07-1999,18,ST,Medium / Medium,3,2,53,44,17,12,19,36,46,55,21,35,32,25,50,28,52,54,34,50,52,42,41,52,48,56,39,38,27,39,46,12,9,14,7,14
Simone Paolini,Italy,,,Borgocalcio,Res,4,12-03-2016,2020,52,183 cm,74 kg,Right,04-02-1997,19,CM,Medium / Medium,3,2,60,57,48,40,37,35,54,28,37,58,62,38,58,48,56,53,47,37,63,52,44,37,38,11,46,36,40,31,32,9,9,12,7,6
Alessandro Gilardi,Italy,,,Vercelli,Res,22,6/30/2016,2017,52,187 cm,80 kg,Right,01-01-1995,22,GK,Medium / Medium,1,1,18,8,5,14,11,22,48,4,8,23,38,11,27,22,21,17,17,60,32,26,43,14,25,9,8,12,10,14,6,54,46,53,54,52
Francesco Flavioni,Italy,,,Terni,Res,26,6/30/2016,2020,52,176 cm,70 kg,Left,3/18/1997,20,LB,Low / Medium,3,2,31,54,55,63,61,56,52,44,49,33,35,33,25,23,61,64,63,47,73,57,60,48,31,29,31,32,29,34,27,7,11,5,5,12
Diego Faccioli,Italy,,,Genoa,Res,58,08-01-2015,2020,52,175 cm,68 kg,Right,07-08-1998,18,GK,Medium / Medium,1,1,18,14,6,10,13,16,39,7,8,32,27,10,20,28,15,24,24,36,47,26,63,12,24,9,6,12,13,14,5,49,54,45,57,52
Giulio Fasolo,Italy,,,Cittadella,Res,14,07-01-2016,2019,51,168 cm,65 kg,Right,10/14/1998,18,ST,High / Low,3,2,53,63,15,13,15,40,52,50,15,51,42,45,50,44,63,51,60,37,68,67,50,39,49,50,48,54,31,40,55,9,9,9,8,11
Alessandro De Angelis,Italy,,,Borgocalcio,Res,31,11/20/2016,2020,50,178 cm,74 kg,Right,3/13/1998,19,CDM/CM,Medium / Medium,2,2,57,42,52,47,51,48,45,16,45,38,48,28,56,43,57,52,40,48,58,47,32,36,31,18,33,22,21,11,26,12,15,5,6,5
Giacomo Satalino,Italy,,,Fiorentina,Sub,23,07-01-2016,2019,50,188 cm,70 kg,Right,5/20/1999,17,GK,Medium / Medium,1,1,17,7,5,10,10,25,31,8,13,21,23,14,28,22,24,16,19,51,32,28,48,11,19,6,5,13,11,18,9,54,48,46,53,50
Leo Fasan,Italy,,,Port Vale,Sub,38,07-01-2012,2017,50,188 cm,82 kg,Right,01-04-1994,23,GK,Medium / Medium,2,1,21,20,20,21,19,17,49,13,25,30,29,21,25,20,41,47,26,69,50,36,52,13,18,14,14,21,19,20,15,49,49,55,45,53
NicolÃ² Zaniolo,Italy,,,Brisigonza,Res,21,01-01-2017,2020,49,185 cm,80 kg,Right,07-02-1999,17,CM,High / Low,3,2,45,52,32,27,26,60,46,45,26,42,40,39,60,52,65,51,68,61,62,42,49,59,50,49,42,54,51,49,39,13,8,11,11,5
Alessandro Celli,Italy,,,Latina,Sub,15,07-01-2015,2019,49,194 cm,79 kg,Right,07-07-1997,19,CB,Medium / Medium,3,2,31,29,43,58,53,46,47,24,51,28,37,30,30,29,57,54,62,47,73,42,70,43,36,25,16,28,25,37,24,12,5,6,12,12
