Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Stefan Payne,England,,,Shrewsbury,Sub,45,5/18/2016,2018,58,180 cm,74 kg,Right,08-10-1991,25,CF/ST,Medium / Low,3,3,57,61,24,30,14,45,54,52,26,52,46,48,55,30,81,81,67,60,72,76,68,50,55,58,52,41,36,50,41,16,14,7,6,16
Calum Butcher,England,,,Millwall,Sub,16,8/25/2016,2018,58,188 cm,83 kg,Right,2/26/1991,26,CM/CDM,Medium / High,3,2,63,59,69,64,67,85,56,21,63,36,52,27,67,63,69,65,72,80,60,57,73,65,52,55,59,40,30,36,40,10,7,16,16,14
Marlon Jackson,England,,,Newport County,Sub,13,7/27/2016,2017,58,188 cm,81 kg,Right,12-06-1990,26,ST/RW,Medium / Medium,2,2,52,56,21,19,26,45,59,51,22,47,49,53,51,48,84,82,67,74,74,70,54,52,55,51,48,47,40,63,52,8,9,6,12,11
Lloyd Saxton,England,,,GIF Sundsvall,Sub,1,02-09-2015,2018,58,190 cm,88 kg,Right,4/18/1990,26,GK,Medium / Medium,2,1,17,11,19,14,18,44,53,9,15,23,28,14,23,20,34,39,22,69,18,25,44,19,17,10,18,13,14,11,18,59,57,60,57,54
Ben Tozer,England,,,Newport County,Res,12,07-04-2016,2017,58,185 cm,81 kg,Right,03-01-1990,27,RB/CDM,Medium / Medium,3,2,41,40,55,61,63,69,53,43,51,36,39,57,42,47,60,65,84,83,68,56,60,51,68,38,54,43,25,58,53,7,15,9,16,16
Robbie Simpson,England,,,Exeter City,Sub,8,07-01-2016,2020,58,185 cm,75 kg,Right,3/15/1985,32,ST,High / Medium,3,2,55,56,39,39,44,54,63,55,44,63,61,52,56,50,63,65,70,72,59,58,62,55,61,52,50,46,56,58,50,16,6,11,7,11
Jonathan Franks,England,,,Ross County,Res,17,07-01-2015,2017,58,174 cm,73 kg,Right,04-08-1990,26,RM,High / Low,3,3,60,57,11,38,42,26,52,60,44,55,46,46,56,31,74,73,76,56,77,76,72,54,61,46,49,30,55,64,63,8,14,11,13,12
Curtis Weston,England,,,Barnet,LCM,8,8/13/2012,2018,58,180 cm,74 kg,Right,1/24/1987,30,CM/CAM,Medium / High,3,2,58,54,36,44,43,49,64,58,39,61,48,55,58,53,74,72,70,65,69,80,65,47,66,49,56,57,46,59,61,6,11,14,7,9
Scott Brown,England,,,Accrington,LDM,8,1/28/2016,2018,59,170 cm,64 kg,Right,05-08-1985,31,CDM/CM,High / Medium,3,2,57,58,52,56,57,60,67,46,46,57,55,54,64,65,74,70,69,55,67,77,58,43,48,48,51,52,33,32,33,9,12,11,6,7
Jonathan Smith,England,,,Luton Town,LCM,4,01-01-2012,2018,58,183 cm,64 kg,Right,10/17/1986,30,CM/RB,Medium / High,3,2,52,49,51,55,56,74,62,52,67,51,62,54,59,57,64,68,82,76,67,70,72,52,51,48,50,40,41,52,45,8,16,15,8,16
Lee Mansell,England,,,Bristol Rovers,Sub,7,6/26/2014,2017,58,175 cm,68 kg,Right,9/23/1982,34,CM,Medium / Medium,3,2,57,53,58,56,60,73,68,49,51,51,67,45,63,58,46,48,75,64,70,52,57,49,32,48,34,47,61,57,41,15,7,7,6,10
Kevin Ellison,England,,,Morecambe,LM,11,07-01-2011,2017,58,183 cm,76 kg,Left,2/23/1979,38,LM/ST,High / Medium,3,3,61,65,31,34,36,63,60,62,53,61,71,63,54,49,41,38,53,81,65,56,64,61,69,60,65,63,65,60,63,14,7,6,11,6
Mallik Wilks,England,,,Leeds United,Res,36,12/30/2016,2018,57,180 cm,71 kg,Left,12/15/1998,18,ST/RM,High / Medium,4,3,58,60,20,15,16,31,59,47,11,49,45,31,51,41,77,79,60,58,72,63,57,45,57,58,52,48,32,61,47,9,14,5,11,9
Michael Ledger,England,,,Viking FK,Sub,13,07-01-2015,2017,57,185 cm,77 kg,Right,8/15/1997,19,CB,Medium / Medium,3,2,36,35,56,55,60,56,57,28,56,33,43,29,38,33,50,53,62,66,57,47,67,55,45,26,22,29,37,48,34,10,9,11,12,12
Elliott Moore,England,,,Leicester City,Res,36,07-01-2015,2017,57,195 cm,78 kg,Right,3/16/1997,20,CB,Medium / Medium,2,2,39,36,52,54,57,65,53,33,54,31,45,32,46,42,53,58,63,67,47,48,54,58,41,26,24,32,36,48,37,13,6,11,6,8
Admiral Muskwe,England,,,Leicester City,Res,48,6/25/2016,2019,57,183 cm,71 kg,Right,8/21/1998,18,ST,Medium / Medium,3,3,60,53,25,24,25,52,49,54,26,47,48,35,49,42,62,68,60,60,52,64,65,62,56,56,43,47,48,55,48,7,8,14,14,12
Harvey Barnes,England,,,MK Dons,CAM,18,6/25/2016,2019,58,179 cm,68 kg,Left,12-09-1997,19,CAM/LM,Medium / Medium,3,3,59,62,41,44,48,48,44,47,43,55,56,50,58,51,77,75,58,48,58,65,41,40,57,50,52,56,52,49,50,8,6,11,5,10
Nathan McGinley,England,,,Middlesbrough,Res,55,07-01-2013,2020,57,175 cm,75 kg,Left,9/15/1996,20,LB,High / Medium,3,2,36,70,57,67,68,56,59,46,61,39,38,45,31,30,61,56,55,45,43,59,58,51,32,37,29,35,36,45,36,9,13,12,14,6
Andre Coker,England,,,Crystal Palace,Res,47,06-10-2016,2018,57,184 cm,81 kg,Right,11/15/1997,19,LM/RM,Medium / Low,3,3,58,60,18,23,24,36,43,45,27,48,49,53,52,50,78,79,53,65,59,70,54,40,61,51,50,50,55,49,48,6,13,9,6,12
Ben Wynter,England,,,Crystal Palace,Res,44,06-03-2016,2017,57,185 cm,76 kg,Right,12-11-1997,19,CB/RB,Medium / Medium,3,2,46,41,56,58,59,53,49,37,55,34,51,40,37,34,62,63,58,64,56,57,71,60,56,29,42,44,38,48,28,14,6,15,7,8
Jahmal Hector-Ingram,England,,,West Ham,Res,57,01-01-2016,2019,57,180 cm,75 kg,Right,11-11-1998,18,ST,High / Medium,3,3,53,53,21,16,16,57,51,53,12,47,50,42,45,37,73,78,58,60,65,65,66,55,59,55,51,35,24,57,47,9,8,11,10,12
Reece Cole,England,,,Brentford,Res,32,02-01-2016,2017,57,178 cm,65 kg,Right,2/17/1998,19,CM,Medium / Medium,3,3,57,62,37,46,50,44,47,51,22,60,52,43,65,59,67,66,55,47,78,70,54,41,60,48,50,68,62,51,44,6,8,12,12,12
Ben White,England,,,Brighton,Res,43,07-01-2015,2017,57,182 cm,72 kg,Right,10-08-1997,19,CB,Medium / Medium,3,2,42,38,55,55,58,67,51,22,57,40,52,36,46,42,52,64,52,61,49,48,66,53,35,22,25,26,20,24,21,5,8,12,11,6
Dean Lyness,England,,,Blackpool,Sub,27,8/31/2016,2017,57,191 cm,76 kg,Right,7/20/1991,25,GK,Medium / Medium,2,1,23,13,15,14,13,38,48,13,12,12,23,15,24,23,54,53,29,55,49,22,46,12,23,13,15,14,12,22,14,48,59,53,59,63
James Justin,England,,,Luton Town,Sub,36,11-01-2015,2019,57,183 cm,71 kg,Right,2/23/1998,19,RB/LB,Medium / High,4,2,56,51,52,57,58,50,52,34,42,42,55,55,53,50,62,72,70,55,56,55,51,47,45,32,31,34,35,38,32,5,13,6,7,14
Ethan Jones,England,,,Shrewsbury,Res,30,10/15/2015,2017,57,180 cm,85 kg,Right,04-03-1998,18,ST,High / Medium,3,2,50,56,17,21,22,31,47,50,25,40,40,52,49,47,87,86,59,65,62,82,64,52,52,55,52,46,38,42,51,12,14,14,9,9
Christian Maghoma,England,,,Spurs,Res,54,11-08-2014,2018,57,195 cm,88 kg,Right,11-08-1997,19,CB,Low / High,3,2,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,58,64,51,61,48,65,63,50,27,29,28,29,31,30,11,10,5,10,10
Ethan Robson,England,,,Sunderland,Res,25,07-01-2013,2018,57,180 cm,68 kg,Left,7/25/1996,20,CM,Medium / Medium,3,3,62,59,43,56,46,45,61,53,31,56,63,59,63,60,63,64,45,53,61,63,53,52,65,53,46,56,57,60,56,7,7,15,8,12
Vashon Neufville,England,,,West Ham,Res,63,6/22/2015,2019,57,172 cm,67 kg,Left,7/18/1999,17,LB,High / Medium,3,2,52,56,51,53,54,56,58,47,50,45,41,54,45,36,77,79,67,50,68,76,66,35,39,21,23,47,22,33,20,15,7,9,12,6
Rowan Liburd,England,,,Leyton Orient,LS,20,07-04-2016,2017,57,193 cm,72 kg,Right,8/28/1992,24,ST,Medium / Medium,2,2,51,45,26,26,26,59,44,56,23,49,50,31,49,24,67,59,69,75,47,49,67,64,59,58,39,38,36,57,45,13,10,5,5,7
Cameron James,England,,,Colchester,RCB,35,7/15/2015,2020,57,183 cm,76 kg,Right,02-11-1998,19,CB,Medium / Medium,3,2,53,50,56,56,59,51,43,29,55,34,51,37,52,50,68,72,62,60,58,56,64,57,38,19,22,38,23,32,26,7,8,13,8,7
Michael Gash,England,,,Barnet,Res,10,1/13/2015,2017,57,178 cm,77 kg,Right,09-03-1986,30,ST,Medium / High,3,2,52,51,31,35,32,48,48,61,20,44,52,41,44,35,56,55,48,76,66,56,74,64,55,56,52,42,27,54,46,11,6,9,13,10
Niall Mason,England,,,Doncaster,LB,24,05-01-2015,2017,57,180 cm,78 kg,Right,01-10-1997,20,CB/LB,Medium / Medium,3,2,54,48,59,56,58,59,51,39,53,50,49,49,56,53,58,62,57,59,67,62,63,52,51,36,39,49,49,39,42,9,8,6,13,11
Adetayo Edun,England,,,Fulham,Sub,37,07-01-2015,2017,57,176 cm,63 kg,Left,5/14/1998,18,LM/CM,Medium / Medium,3,2,55,64,42,41,39,46,58,46,45,35,29,53,54,51,75,73,63,43,76,79,56,43,37,34,29,35,30,33,31,12,12,12,11,9
Nathan Blissett,England,,,Plymouth Argyle,Sub,13,01-05-2017,2023,57,192 cm,78 kg,Right,6/29/1990,26,ST,Medium / Medium,2,2,48,49,26,23,25,53,45,52,20,44,46,33,43,28,75,65,54,82,55,67,59,61,56,58,50,49,28,58,51,13,10,16,13,15
Elliott List,England,,,Gillingham,Res,35,05-06-2015,2017,57,178 cm,72 kg,Right,05-12-1997,19,RM/LM,High / Medium,3,3,53,59,22,34,31,32,42,42,18,56,43,52,49,39,89,88,62,58,73,63,81,45,58,41,43,47,41,50,34,7,9,11,15,11
Harry Burgoyne,England,,,Wolves,Res,31,3/25/2015,2019,57,193 cm,80 kg,Right,12/28/1996,20,GK,Medium / Medium,2,1,20,14,18,20,19,17,39,8,11,43,24,20,27,26,26,24,17,40,38,33,43,20,19,15,14,19,18,20,20,59,61,56,54,57
Tobi Adebayo-Rowling,England,,,Sligo Rovers,RB,2,02-01-2016,2017,57,184 cm,68 kg,Right,11/16/1996,20,RB,High / Medium,4,3,51,56,53,52,54,53,50,41,58,39,48,53,51,45,74,72,67,55,63,68,57,51,35,34,27,37,32,35,24,10,13,8,9,7
Matty Foulds,England,,,Everton,Res,51,01-02-2016,2023,57,183 cm,74 kg,Left,02-01-1998,19,CB/LB,Medium / Medium,3,2,60,42,56,59,61,46,49,28,50,54,43,32,61,29,62,55,60,57,65,34,70,55,38,22,19,28,23,39,25,15,7,11,6,13
Karlan Ahearne-Grant,England,,,Charlton Ath,Sub,18,07-01-2014,2017,57,183 cm,70 kg,Right,9/18/1997,19,ST/CF,High / Low,3,2,54,52,20,24,23,36,55,57,25,52,51,38,49,31,81,83,62,57,60,68,71,52,53,54,42,39,35,55,39,15,11,13,10,14
Alexander McQueen,England,,,Carlisle United,Sub,44,12-01-2016,2017,57,180 cm,70 kg,Right,3/24/1995,22,RB/RWB,Medium / Medium,3,2,40,34,60,68,69,54,56,27,64,40,51,37,39,30,54,54,50,60,64,59,74,57,45,29,26,34,35,32,31,9,12,9,10,15
Thomas Hadler,England,,,Gillingham,Sub,13,8/19/2014,2018,57,196 cm,79 kg,Right,7/30/1996,20,GK,Medium / Medium,2,1,22,13,13,15,18,20,41,16,21,12,24,15,24,25,47,46,22,66,58,37,55,12,30,9,17,17,14,21,20,54,62,65,52,60
Kyle Wootton,England,,,Cheltenham Town,RS,19,01-06-2015,2017,57,188 cm,78 kg,Right,10-11-1996,20,ST,Low / Low,3,2,56,43,16,19,23,40,54,57,23,48,52,26,44,28,63,65,64,67,66,63,72,61,54,58,47,35,24,58,48,1,1,1,1,1
Scott Kashket,England,,,Wycombe,Sub,24,8/31/2016,2019,57,175 cm,66 kg,Left,2/26/1996,21,ST/RW,Medium / Medium,3,2,55,58,19,18,16,34,47,53,19,46,51,45,50,35,81,79,69,46,78,82,68,46,59,61,56,39,29,57,44,13,11,9,11,16
Bobson Bawling,England,,,Crawley Town,Sub,17,7/25/2014,2017,57,178 cm,70 kg,Right,9/21/1995,21,RWB,High / Medium,2,3,52,56,48,49,47,35,52,51,53,49,48,53,56,46,82,80,70,52,61,72,57,31,48,47,49,47,37,51,43,10,11,14,8,7
Jarrod Bowen,England,,,Hull City,Res,29,6/30/2014,2019,57,174 cm,70 kg,Left,01-01-1996,21,ST,Medium / Medium,3,2,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,62,58,61,70,68,60,62,49,57,48,43,44,61,45,10,14,14,8,7
Jonjoe Kenny,England,,,Everton,Res,43,7/18/2014,2019,57,176 cm,74 kg,Right,3/13/1997,20,RB/RWB,Medium / Medium,3,2,52,47,56,58,60,59,53,35,50,46,48,46,57,50,58,65,62,58,71,60,70,62,44,28,30,43,34,51,33,13,6,16,13,15
Max Clark,England,,,Cambridge Utd,LDM,20,5/23/2014,2023,57,180 cm,73 kg,Left,1/19/1996,21,CM/LB,Medium / Medium,3,2,57,56,48,56,59,69,56,53,55,48,44,48,61,55,76,77,63,57,66,71,60,48,46,52,54,43,39,51,42,11,15,6,13,9
Alex Lacey,England,,,Yeovil Town,RCB,6,7/22/2015,2017,57,188 cm,75 kg,Right,5/31/1993,23,CB/CM,Medium / Medium,2,2,40,36,57,60,59,45,48,29,55,27,47,32,36,38,60,54,59,70,63,44,65,57,36,29,29,29,29,36,32,13,14,7,14,13
Callum Burton,England,,,Shrewsbury,Sub,25,2/24/2014,2018,57,188 cm,80 kg,Right,8/15/1996,20,GK,Medium / Medium,3,1,25,12,20,13,12,19,49,14,24,37,27,12,21,25,35,49,29,48,58,40,59,17,24,19,13,11,16,22,16,55,58,54,56,60
Ben Whitfield,England,,,Yeovil Town,Sub,28,01-01-2014,2017,57,165 cm,62 kg,Right,2/28/1996,21,CAM/CM,High / Medium,3,2,57,67,43,43,32,43,50,42,23,56,59,49,59,54,65,68,34,34,90,68,52,31,58,42,42,50,47,46,40,16,13,8,15,10
Tom Conlon,England,,,Stevenage,Sub,32,01-06-2015,2017,57,173 cm,62 kg,Left,02-03-1996,21,LM/CM,Medium / Medium,4,2,58,53,45,49,54,47,54,51,56,60,52,47,60,58,64,65,58,43,75,83,73,41,54,44,57,62,64,43,37,8,14,10,14,8
David Brooks,England,,,Sheffield Utd,Res,36,3/24/2015,2017,57,166 cm,62 kg,Left,07-08-1997,19,CAM,Medium / Medium,2,3,59,61,22,28,38,51,48,49,34,53,51,48,54,52,67,66,60,54,94,75,63,33,49,52,50,44,48,49,50,13,8,9,14,7
Will De Havilland,England,,,Wycombe,Sub,23,7/27/2016,2018,57,183 cm,80 kg,Right,11-08-1994,22,CB,Medium / Medium,3,2,49,47,55,58,60,57,54,32,43,49,47,39,49,47,62,65,56,64,64,58,63,57,40,31,38,35,24,40,37,10,10,7,7,7
Harry Cornick,England,,,Gillingham,Res,25,01-01-2013,2017,57,180 cm,84 kg,Right,04-09-1995,21,RM,Medium / Medium,2,3,56,59,26,25,31,35,38,47,23,52,51,54,45,39,79,85,72,57,69,55,47,42,66,52,37,42,48,58,50,9,10,6,6,12
Cameron Dawson,England,,,Sheffield Wed,Res,25,04-01-2013,2017,57,182 cm,69 kg,Right,07-07-1995,21,GK,Medium / Medium,3,1,21,21,15,20,19,25,54,8,17,23,22,20,31,26,56,61,39,69,66,35,60,18,23,8,5,19,9,23,17,58,53,59,57,55
Tom Beere,England,,,AFC Wimbledon,Res,16,03-01-2013,2017,57,181 cm,74 kg,Right,1/27/1995,22,CM/RM,High / Medium,3,2,55,55,43,49,49,53,61,50,48,57,51,56,57,53,68,73,68,65,68,64,65,58,56,48,56,44,39,53,56,7,7,13,13,7
Charlie Grainger,England,,,Leyton Orient,Sub,12,07-01-2012,2017,57,182 cm,70 kg,Right,7/31/1996,20,GK,Medium / Medium,3,1,23,12,13,12,19,32,49,15,23,17,37,11,32,36,63,58,40,52,61,53,67,20,23,18,16,15,16,24,18,57,58,59,54,57
Kieran Wallace,England,,,Fleetwood Town,Res,13,12-04-2014,2018,57,186 cm,75 kg,Left,1/26/1995,22,LB/LM,Medium / Medium,3,2,51,62,46,55,54,66,62,53,52,54,55,56,57,48,66,65,63,59,66,67,64,52,54,43,59,53,44,58,53,11,10,11,14,8
Remi Matthews,England,,,Hamilton,Res,1,07-01-2012,2017,57,184 cm,78 kg,Right,02-10-1994,23,GK,Medium / Medium,3,1,23,24,11,17,15,22,50,12,16,13,30,11,27,32,54,53,29,42,57,61,34,15,30,15,18,14,23,18,16,53,62,56,55,59
Danny Andrew,England,,,Grimsby Town,LB,3,07-01-2016,2017,57,180 cm,72 kg,Left,12/23/1990,26,LB/CB,Medium / Medium,2,2,51,49,52,58,54,40,51,44,49,54,44,56,54,54,65,64,70,57,54,61,49,46,63,30,59,44,60,38,33,6,10,10,8,6
Scot Bennett,England,,,Newport County,LCM,17,07-01-2016,2018,57,178 cm,81 kg,Right,11/30/1990,26,CB/CDM,Medium / High,3,2,49,39,56,57,58,56,56,44,55,41,48,36,44,42,43,49,70,61,49,45,59,58,48,37,42,33,30,39,46,1,12,15,16,1
Steve Collis,England,,,Rochdale,Res,23,01-01-2013,2017,57,185 cm,83 kg,Right,3/18/1981,36,GK,Medium / Medium,3,1,29,13,15,16,11,42,51,16,23,16,55,20,32,27,35,36,33,58,41,40,58,14,30,14,18,14,16,17,19,57,61,60,55,51
Danny Deakin,England,,,Orlando City,Res,30,03-03-2017,2020,56,175 cm,70 kg,Right,09-06-1993,23,CM,Medium / Medium,3,3,53,56,38,39,38,60,54,58,42,50,49,57,59,58,74,75,69,49,74,60,62,44,63,46,60,44,51,66,48,12,14,11,8,7
Joe Holland,England,,,Houston Dynamo,Sub,8,1/13/2017,2020,56,178 cm,77 kg,Left,4/20/1993,23,CAM/CM,High / Medium,3,3,54,57,41,40,38,49,51,51,33,54,56,48,55,53,76,73,71,57,67,58,60,43,59,44,57,56,46,54,47,10,14,10,10,9
Ellery Balcombe,England,,,Brentford,Res,37,10/17/2016,2019,56,183 cm,76 kg,Right,10/15/1999,17,GK,Medium / Medium,2,1,15,10,11,13,10,28,48,10,18,22,23,10,17,29,25,32,18,40,46,23,64,12,23,10,13,12,13,16,17,59,53,53,56,54
Daniel Batty,England,,,Hull City,Res,30,07-01-2016,2017,56,178 cm,75 kg,Right,12-10-1997,19,CM,High / Medium,3,3,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,67,55,54,68,51,63,60,60,38,45,45,39,50,50,7,9,10,12,12
Brandon Thomas-Asante,England,,,MK Dons,Sub,30,6/30/2016,2017,56,180 cm,80 kg,Left,12/29/1998,18,LM,Medium / Low,3,3,57,58,22,21,24,34,35,53,24,54,50,56,54,52,72,74,49,63,66,70,47,39,48,46,41,39,30,48,39,15,11,6,9,5
Andrew Osei-Bonsu,England,,,MK Dons,Res,32,08-09-2016,2017,56,183 cm,73 kg,Right,08-01-1999,17,CM,Medium / Medium,3,3,54,52,54,55,56,56,51,50,53,54,50,50,62,56,67,62,57,63,62,53,59,44,54,25,54,36,39,42,31,14,15,15,7,10
Addison Garnett,England,,,Crawley Town,Sub,16,7/13/2016,2018,56,185 cm,77 kg,Right,9/13/1996,20,CB,Medium / Medium,2,2,32,28,55,54,57,64,46,21,53,32,34,36,38,35,50,59,48,61,57,55,65,58,37,22,25,24,22,26,21,15,13,11,12,11
Cameron Pring,England,,,Bristol City,Res,43,1/29/2016,2017,56,185 cm,71 kg,Left,11-10-1997,19,LB/LM,High / Medium,2,2,40,55,40,56,53,49,48,50,56,36,35,60,34,22,77,75,75,60,60,61,62,41,28,31,27,31,28,42,31,10,13,12,14,8
Corey Jordan,England,,,Bournemouth,Res,37,03-01-2016,2018,56,185 cm,80 kg,Right,03-04-1999,18,CB,Medium / High,2,2,47,34,51,59,60,57,51,25,58,33,52,33,34,29,62,58,53,57,62,44,61,54,41,22,22,33,34,49,31,15,12,5,14,10
Sam Surridge,England,,,Bournemouth,Res,44,07-01-2016,2018,56,191 cm,77 kg,Right,7/28/1998,18,ST,High / Medium,3,2,56,50,29,23,26,59,50,56,18,49,49,33,48,28,49,55,61,68,67,50,63,60,57,56,50,38,28,55,50,13,10,7,8,15
Chris Mepham,England,,,Brentford,Res,38,2/19/2016,2019,56,191 cm,75 kg,Right,11-05-1997,19,CB,Medium / High,3,2,48,43,50,56,58,51,49,28,53,26,45,29,41,24,52,54,60,65,50,47,73,58,33,17,24,25,31,42,24,14,10,12,10,12
Callum Chettle,England,,,Peterborough,Res,23,1/23/2016,2018,56,178 cm,80 kg,Right,8/28/1996,20,CDM,Medium / Medium,3,2,58,61,43,57,56,73,54,33,48,46,41,33,55,54,68,64,71,63,64,66,69,46,52,49,47,31,35,42,30,10,12,10,11,10
Luke Maxwell,England,,,Grimsby Town,Sub,34,1/19/2016,2019,56,188 cm,80 kg,Left,07-06-1997,19,CM,Medium / Medium,3,2,58,52,33,37,46,58,53,47,42,55,50,39,62,56,66,63,64,62,48,51,55,45,55,40,49,36,41,40,23,10,6,6,10,7
Jordan Nicholson,England,,,Peterborough,Sub,27,12/24/2015,2018,56,178 cm,70 kg,Left,10/13/1994,22,CAM/LM,High / Medium,3,3,56,58,33,31,33,41,48,55,20,51,57,47,48,52,84,77,63,53,70,76,59,33,63,54,48,55,35,43,38,9,12,8,5,6
Jamie Cobain,England,,,Kilmarnock,Sub,22,07-01-2016,2017,56,180 cm,75 kg,Right,11-11-1996,20,RB,Medium / Medium,3,2,43,53,54,60,58,55,61,43,59,39,40,44,33,33,61,61,59,56,67,56,57,57,32,30,35,37,41,49,36,14,9,10,12,13
George Dowling,England,,,Bristol City,Res,36,10/27/2015,2017,56,173 cm,66 kg,Right,10-08-1998,18,CM,Medium / Medium,3,2,62,59,46,48,46,43,55,55,37,54,45,50,61,58,65,63,60,44,65,64,57,38,56,35,40,37,37,48,40,9,8,10,11,11
Trevoh Chalobah,England,,,Chelsea,Res,54,6/29/2016,2019,57,190 cm,77 kg,Right,07-05-1999,17,CB/RB,Medium / Medium,3,2,49,46,52,55,57,51,54,34,56,36,48,48,49,46,76,75,52,63,62,51,64,56,46,32,31,48,46,42,34,9,5,9,5,7
Josh Robson,England,,,Sunderland,Res,45,08-01-2014,2018,56,180 cm,73 kg,Right,02-03-1998,19,RB/CB,Medium / Medium,3,2,41,63,54,65,64,64,60,42,57,41,42,46,37,32,62,55,59,49,49,58,56,53,31,28,29,40,42,47,29,13,6,5,11,5
Regan Charles-Cook,England,,,Charlton Ath,Res,24,07-01-2015,2018,56,175 cm,69 kg,Right,2/14/1997,20,CM/LM,Medium / Medium,2,3,56,60,40,46,51,61,55,43,59,52,58,52,59,53,80,79,74,49,79,78,64,36,57,47,43,51,48,61,46,8,7,8,11,8
Andrew Fox,England,,,Stevenage,Sub,3,07-01-2016,2018,56,183 cm,64 kg,Left,1/15/1993,24,LB/LM,Medium / Medium,2,2,51,53,53,49,54,52,49,42,56,54,46,55,52,48,67,71,60,57,70,61,70,56,47,37,38,41,35,39,48,14,5,7,12,10
Mathew Stevens,England,,,Sligo Rovers,Sub,9,07-01-2016,2019,56,180 cm,74 kg,Right,02-12-1998,19,ST,Medium / Medium,3,2,53,45,13,11,16,46,50,59,15,41,52,38,45,41,66,64,52,67,67,65,67,53,55,56,44,42,33,63,54,12,6,8,10,8
Ryheem Sheckleford,England,,,Fulham,Res,52,10-01-2014,2023,56,175 cm,71 kg,Right,5/20/1997,19,RB/CB,Medium / Medium,3,2,41,52,57,61,61,50,52,51,47,35,54,46,29,23,72,77,65,60,74,59,66,42,31,23,22,29,30,39,25,8,11,9,13,10
Mason Warren,England,,,Rotherham Utd,Res,40,05-05-2015,2018,56,173 cm,65 kg,Left,3/28/1997,20,LB/LM,High / Medium,3,2,55,58,58,57,57,53,56,54,55,35,41,54,30,49,65,65,63,42,85,65,46,34,27,31,57,33,49,53,29,16,15,15,6,14
Tahvon Campbell,England,,,Notts County,Sub,14,07-01-2015,2023,56,171 cm,68 kg,Right,01-10-1997,20,LW/ST,High / Medium,3,3,56,62,22,26,28,35,47,57,34,52,45,38,50,34,70,74,60,54,80,64,58,45,56,56,52,51,33,60,49,14,10,14,12,11
Mitchell Dickenson,England,,,Gillingham,Res,22,1/25/2015,2017,56,191 cm,87 kg,Left,9/14/1996,20,CB/LB,Medium / Medium,2,2,40,29,51,61,52,56,46,25,56,26,44,26,32,55,54,54,63,72,48,49,63,57,68,21,30,31,29,40,22,13,7,8,12,15
Jermaine Hylton,England,,,Swindon Town,Res,24,01-09-2015,2017,56,178 cm,72 kg,Right,6/28/1993,23,ST,Medium / Medium,2,3,47,55,14,15,20,41,56,56,13,38,45,26,43,28,74,68,54,57,66,63,62,52,51,57,48,45,34,55,43,13,11,7,13,12
Marc Bola,England,,,Notts County,LB,16,08-10-2016,2017,56,185 cm,78 kg,Left,12-09-1997,19,LB,Medium / Medium,2,2,60,63,59,57,64,58,50,40,52,43,52,31,45,35,72,70,56,61,66,58,57,40,23,21,29,33,26,36,26,16,10,6,16,16
Louis Ramsay,England,,,Norwich,Res,38,07-01-2016,2018,56,176 cm,66 kg,Right,9/23/1997,19,RB/LB,High / Medium,2,2,41,53,46,57,53,50,48,51,55,41,39,51,50,37,80,79,55,44,73,60,57,42,31,23,26,35,33,41,28,7,9,15,9,15
Jonathan Edwards,England,,,Accrington,Sub,24,05-12-2016,2017,56,180 cm,64 kg,Right,11/24/1996,20,ST,Medium / Medium,3,3,54,52,12,13,11,29,54,46,20,44,44,29,42,28,80,80,58,60,72,75,65,48,55,61,42,38,32,61,45,8,7,12,6,16
Dom Telford,England,,,Stoke City,Res,37,7/30/2015,2017,56,175 cm,72 kg,Left,12-05-1996,20,ST,Medium / Medium,3,2,54,44,15,12,13,30,48,48,12,47,57,33,49,29,76,73,50,43,73,57,64,53,62,63,63,41,29,68,42,13,13,15,13,16
Joe McDonnell,England,,,AFC Wimbledon,Sub,24,07-03-2014,2017,56,178 cm,63 kg,Right,5/19/1994,22,GK,Medium / Medium,2,1,23,10,11,13,15,16,50,10,11,20,30,12,34,36,27,29,27,36,25,26,34,13,21,11,15,17,13,22,12,55,54,50,55,58
George Maris,England,,,Cambridge Utd,Sub,18,07-01-2016,2017,56,180 cm,75 kg,Right,03-06-1996,21,LM,High / Medium,3,2,56,57,28,30,30,33,50,46,25,49,42,54,51,44,68,60,64,60,65,60,60,45,53,59,55,38,38,57,49,10,13,15,13,12
Jack Cowgill,England,,,Barnsley,Res,24,01-01-2014,2017,56,186 cm,85 kg,Right,01-08-1997,20,CB,Medium / Medium,2,2,31,26,54,62,63,45,53,23,55,23,36,22,30,23,55,62,62,60,52,49,57,56,41,25,22,23,36,45,23,13,11,13,8,8
